Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
751,Aluminum Corp of China,32.94,1.71,29.58,9.5,Trading Companies,China
752,Chubu Electric Power,23.53,1.41,44.49,9.23,Utilities,Japan
753,Saudi Electricity,23.63,-513 M,145.58,16.82,Utilities,Saudi Arabia
754,China Merchants Shekou Industrial Zone Holdings,23.9,561.2 M,117.86,11.65,Construction,China
755,China Taiping Insurance,20.54,952.5 M,223.27,4.88,Insurance,Hong Kong
756,PPG,17.41,1.4,19.43,23.28,Chemicals,United States
757,Mizrahi Tefahot Bank,7.71,1.47,133.28,13.11,Banking,Israel
758,HCLTech,13.85,2.06,12.35,50.16,IT Software & Services,India
759,Singapore Airlines,14.43,1.47,31.95,15.1,Transportation,Singapore
760,Simon Property Group,5.96,2.41,32.41,51.11,Business Services & Supplies,United States
761,Palo Alto Networks,8.57,1.25,20.95,118.5,IT Software & Services,United States
762,Sika,13.36,1.41,17.89,39.74,Chemicals,Switzerland
763,TELUS,14.7,724.8 M,40.34,22.67,Telecommunications Services,Canada
764,Kuehne & Nagel International,28.16,1.34,12.94,26.97,Transportation,Switzerland
765,RenaissanceRe Holdings,12.52,1.64,47.84,11.53,Insurance,Bermuda
766,Hanwha Aerospace,8.87,1.69,29.44,26.07,Aerospace & Defense,South Korea
767,NASDAQ,7.81,1.28,30.65,43.27,Diversified Financials,United States
768,Hikvision,12.82,1.68,17.34,35.57,Technology Hardware & Equipment,China
769,BPER Banca,8.26,1.52,145.58,11.34,Banking,Italy
770,Bunge Global,53.11,1.14,24.9,10.84,"Food, Drink & Tobacco",United States
771,Eletrobrás,7.45,1.93,46.92,18.63,Utilities,Brazil
772,Aptiv,19.71,1.79,23.46,12.83,Capital Goods,Ireland
773,Public Bank,5.38,1.56,121.41,19.13,Banking,Malaysia
774,Sampo,11.52,1.25,25.35,26.51,Insurance,Finland
775,Omnicom Group,15.75,1.45,28.11,14.62,Media,United States
776,East Money Information,2.18,1.44,45.71,44.86,IT Software & Services,China
777,Kasikornbank,8.99,1.4,128.38,10.87,Banking,Thailand
778,Fidelity National Information (FIS),10.13,813 M,33.78,41.98,IT Software & Services,United States
779,Ameren,7.62,1.18,44.6,26.55,Utilities,United States
780,Huishang Bank,10.35,2.02,276.12,5.25,Banking,China
781,Molina Healthcare,41.84,1.18,16.39,17.2,Drugs & Biotechnology,United States
782,Guotai Junan Securities,6.81,1.71,143.54,12.58,Diversified Financials,China
783,CenterPoint Energy,8.94,966 M,44.49,24.89,Utilities,United States
784,Nidec,17.1,1.1,22.24,19.99,Capital Goods,Japan
785,Beijing-Shanghai High-Speed Railway,5.82,1.75,40.38,39.24,Transportation,China
786,Mitsui OSK Lines,11.41,2.81,29.42,12.79,Transportation,Japan
787,eBay,10.34,1.98,19.36,31.61,Retailing,United States
788,Western Digital,15.6,1.55,25.46,14.18,Technology Hardware & Equipment,United States
789,Thomson Reuters,7.26,2.21,18.44,81.79,IT Software & Services,Canada
790,Ryanair Holdings,14.95,1.8,16.95,24.28,Transportation,Ireland
791,Hilton Worldwide Holdings,11.17,1.53,16.52,52.62,"Hotels, Restaurants & Leisure",United States
792,Dubai Islamic Bank,6.19,2.08,96.72,14.66,Banking,United Arab Emirates
793,Akbank,18.52,1.29,75.03,6.97,Banking,Turkey
794,DuPont De Nemours,12.39,703 M,36.64,27.49,Chemicals,United States
795,Shanghai Rural Commercial Bank,6.76,1.7,212.35,11.44,Banking,China
796,ZTE,16.96,1.13,30.05,13.69,Technology Hardware & Equipment,China
797,Volvo Car,37.85,1.46,36.65,5.56,Consumer Durables,Sweden
798,Magna International,42.83,1.01,31.04,9.59,Consumer Durables,Canada
799,ASE Technology Holding,18.54,1.01,22.59,18.38,Semiconductors,Taiwan
800,Banca MPS,7.29,2.11,127.04,10.31,Banking,Italy
801,Zoetis,9.26,2.49,14.24,68.46,Drugs & Biotechnology,United States
802,Realty Income,5.3,860.8 M,68.83,50.73,Diversified Financials,United States
803,Shopify,8.9,2.05,13.92,125.78,IT Software & Services,Canada
804,Centrica,25.45,1.7,23.46,10.35,Oil & Gas Operations,United Kingdom
805,Chipotle Mexican Grill,11.49,1.56,9.04,70.18,"Hotels, Restaurants & Leisure",United States
806,Grupo Inbursa,8.07,1.87,39.56,16.87,Banking,Mexico
807,Tenaris,12.52,2.04,20.45,18.52,Materials,Luxembourg
808,Credicorp,7.21,1.47,68.17,15.74,Banking,Peru
809,Expedia Group,13.69,1.23,22.39,20.63,Business Services & Supplies,United States
810,Motorola Solutions,10.82,1.58,14.6,71.83,Technology Hardware & Equipment,United States
811,Hanwha,40.81,566.8 M,171.2,3.02,Chemicals,South Korea
812,SM Investments,10.56,1.44,29.37,18.67,Retailing,Philippines
813,Jardine Matheson,35.78,-468 M,86.78,12.95,Conglomerates,Bermuda
814,Cintas,10.14,1.77,9.61,84.15,Business Services & Supplies,United States
815,Alinma Bank,5.27,1.55,73.67,19.99,Banking,Saudi Arabia
816,Mashreq Bank,6.55,2.43,72.81,12.94,Banking,United Arab Emirates
817,TDK,14.23,1.1,24.09,19.35,Technology Hardware & Equipment,Japan
818,Ashtead Group,10.88,1.52,21.93,23.56,Business Services & Supplies,United Kingdom
819,Anhui Conch Cement,12.65,1.12,34.88,15.21,Construction,China
820,Mediobanca,6.16,1.43,103.46,16.31,Banking,Italy
821,ITC,9.07,2.41,11.23,62.71,"Food, Drink & Tobacco",India
822,H&M - Hennes & Mauritz,22.15,1.03,16.58,23.43,Retailing,Sweden
823,China Reinsurance Group,15.72,1.47,69.64,4.82,Insurance,China
824,Korea Shipbuilding & Offshore Engineering,19.83,1.14,24.94,13.06,Capital Goods,South Korea
825,Huatai Securities,5.64,2.03,111.56,13.51,Diversified Financials,China
826,Live Nation Entertainment,23.16,646 M,19.64,30.68,Media,United States
827,Otis Worldwide,14.17,1.53,11.18,36.77,Construction,United States
828,Murata Manufacturing,11.37,1.37,19.42,28.72,Technology Hardware & Equipment,Japan
829,PPL,8.46,886 M,41.07,26.55,Utilities,United States
830,Daqin Railway,10.43,1.31,29.9,18.59,Transportation,China
831,Grasim Industries,16.73,462.1 M,53.51,21.77,Construction,India
832,WH Group,25.94,1.61,19.84,11.35,"Food, Drink & Tobacco",Hong Kong
833,Super Micro Computer,20.77,1.5,9.73,21.64,Technology Hardware & Equipment,United States
834,American Airlines Group,54.19,685 M,62.61,6.43,Transportation,United States
835,STMicroelectronics,12.31,1.1,24.92,20.57,Semiconductors,Switzerland
836,Las Vegas Sands,11.2,1.3,21.25,25.36,"Hotels, Restaurants & Leisure",United States
837,Koç Holding,66.63,31.9 M,110.52,9.6,Oil & Gas Operations,Turkey
838,Daiwa Securities,9.26,1.08,233.57,9.25,Diversified Financials,Japan
839,Saudi Arabian Mining,8.67,765.3 M,30.63,46.16,Materials,Saudi Arabia
840,Julius Baer Group,7.12,1.16,115.94,12.84,Diversified Financials,Switzerland
841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,4.66,1.35,81.85,18.46,Banking,Vietnam
842,Mitsubishi UFJ Lease,13.71,860 M,75.11,9.99,Business Services & Supplies,Japan
843,Verbund,8.92,2.03,19.65,26.09,Utilities,Austria
844,Southwest Airlines,27.58,551 M,33.21,15.2,Transportation,United States
845,Biogen,9.27,1.63,28.05,17.39,Drugs & Biotechnology,United States
846,BDO Unibank,6.31,1.43,84.33,15.09,Banking,Philippines
847,CP All,27.18,705.2 M,27.69,13.45,Food Markets,Thailand
848,Sanlam,12.78,1.21,60.04,9.25,Insurance,South Africa
849,The Hershey Company,11.2,2.22,12.95,33.07,"Food, Drink & Tobacco",United States
850,Mega Financial Holding,5.6,1.08,142.49,17.09,Banking,Taiwan
851,St. James's Place,33.07,509.1 M,244.06,6.75,Insurance,United Kingdom
852,Arista Networks,7,2.85,14.04,97.83,Technology Hardware & Equipment,United States
853,Power Grid of India,5.44,1.86,30.46,33.34,Utilities,India
854,Anta Sports Products,9.84,2.17,15.43,33.06,Household & Personal Products,China
855,Smurfit Westrock,21.11,319 M,43.76,22.04,Materials,Ireland
856,Walgreens Boots Alliance,151.94,-5.78,70.22,9.52,Retailing,United States
857,Abu Dhabi Islamic Bank,4.64,1.55,66.3,17.44,Banking,United Arab Emirates
858,China Vanke,47.81,-6.86,176.22,8.74,Construction,China
859,Vienna Insurance Group,15.41,698 M,53.01,11.98,Insurance,Austria
860,Absa Group,12.07,1.17,109.63,7.45,Banking,South Africa
861,Ally Financial,15.74,534 M,193.33,10.11,Banking,United States
862,KGI Financial Holding,11.71,1.04,120.43,8.3,Insurance,Taiwan
863,Sandvik,11.58,1.38,17.47,26.35,Capital Goods,Sweden
864,Bank Of Chengdu,6.32,1.74,174.12,10.31,Banking,China
865,Moody's,7.23,2.11,15.1,78.91,Business Services & Supplies,United States
866,LG Chem,35.87,-506.6 M,63.76,12.23,Chemicals,South Korea
867,Genuine Parts,23.57,849.6 M,19.82,16.19,Trading Companies,United States
868,Kellanova,12.75,1.34,15.63,28.52,"Food, Drink & Tobacco",United States
869,Chongqing Rural Bank,7.37,1.62,222.06,8.52,Banking,China
870,Venture Global,4.97,1.69,43.49,20.88,Oil & Gas Operations,United States
871,BCE,17.82,251.1 M,51.09,19.97,Telecommunications Services,Canada
872,HAL Trust,13.57,1.31,28.31,11.89,Diversified Financials,Netherlands
873,SK,91.73,-1.06,146.03,5,Diversified Financials,South Korea
874,SK Innovation,54.79,-1.66,75.08,9.89,Oil & Gas Operations,South Korea
875,CDW,21,1.08,14.68,20.81,IT Software & Services,United States
876,CMS Energy,7.79,1.02,36.3,21.59,Utilities,United States
877,CK Asset Holdings,6.04,1.75,64.6,14.23,Construction,Hong Kong
878,Steel Dynamics,17.22,1.17,15.93,19.09,Materials,United States
879,Semiconductor Manufacturing International,7.99,513.7 M,48.42,46.38,Semiconductors,China
880,Westinghouse Air Brake Technologies,10.5,1.11,19.1,31.49,Capital Goods,United States
881,Xiamen C&D,96.97,409.3 M,105.2,4.28,Transportation,China
882,Tata Steel,26.41,326.4 M,33.51,20.27,Materials,India
883,Bank Pekao,5.77,1.6,80.92,13.38,Banking,Poland
884,Idemitsu Kosan,60.69,771.6 M,32.76,7.88,Oil & Gas Operations,Japan
885,Halkbank,22.24,670.5 M,88.91,3.73,Banking,Turkey
886,International Paper,18.62,557 M,22.8,25,Materials,United States
887,Flex,25.58,1.01,18.27,13.49,Technology Hardware & Equipment,United States
888,Renesas Electronics,8.56,1.08,28.06,22.15,Semiconductors,Japan
889,China Merchants Securities,4.2,1.36,98.8,13.57,Diversified Financials,China
890,Lululemon Athletica,10.59,1.81,7.6,32.32,Household & Personal Products,Canada
891,Corning,13.12,506 M,27.73,37.85,Technology Hardware & Equipment,United States
892,Jiangxi Copper,72.15,958.8 M,26.46,5.71,Materials,China
893,TD SYNNEX,59.01,678.3 M,28.8,9.32,Trading Companies,United States
894,Robinhood Markets,2.97,1.41,26.19,43.79,Diversified Financials,United States
895,Ericsson,23.46,151.3 M,27.67,27.49,Technology Hardware & Equipment,Sweden
896,Phoenix Group Holdings,31.97,-1.43,385.56,7.81,Insurance,United Kingdom
897,Delta Electronics,13.11,1.1,16.22,26.41,Technology Hardware & Equipment,Taiwan
898,Naver,7.87,1.41,25.93,20.05,IT Software & Services,South Korea
899,JSW Steel,20.35,394.4 M,27.82,29.42,Materials,India
900,SCB X Public Company,6.43,1.29,102.15,11.64,Banking,Thailand
901,Eurobank Ergasias,6.45,1.57,104.74,10.4,Banking,Greece
902,Wipro,10.54,1.55,15.05,29.48,IT Software & Services,India
903,JFE Holdings,32.9,888.5 M,36.18,7.31,Materials,Japan
904,Seres Group,19.63,826.2 M,12.93,28.93,Consumer Durables,China
905,Public Storage,4.7,2.07,19.75,51.03,Diversified Financials,United States
906,Indian Bank,8.4,1.26,97.38,8.97,Banking,India
907,Best Buy,41.53,927 M,14.78,14.31,Retailing,United States
908,AES,12.28,1.69,47.41,7.16,Utilities,United States
909,Rakuten,15.04,-1.07,168.71,12.06,Retailing,Japan
910,LG Electronics,64.14,496.4 M,44.79,8.97,Consumer Durables,South Korea
911,Sumitomo Realty,6.76,1.18,42.37,17.72,Construction,Japan
912,Schindler Holding,12.76,1.08,13.24,35.57,Capital Goods,Switzerland
913,SDIC Power Holdings,7.98,1,41.17,16.44,Utilities,China
914,Essity,13.69,1.18,17.05,19.07,Household & Personal Products,Sweden
915,Rongsheng Petrochemical,41.9,100.7 M,51.84,10.79,Trading Companies,China
916,Korea Gas,28.17,840.9 M,39.17,2.3,Oil & Gas Operations,South Korea
917,Sichuan Road & Bridge,14.85,1,32.85,10.48,Construction,China
918,Ferrari,7.22,1.65,9.83,81.78,Consumer Durables,Italy
919,Tractor Supply,14.96,1.08,10.38,26.54,Retailing,United States
920,Grupo Galicia,10.78,1.62,31.74,10.39,Banking,Argentina
921,Leidos,16.66,1.25,13.1,18.68,IT Software & Services,United States
922,Sungrow Power Supply,11.62,1.77,16.93,16.74,Semiconductors,China
923,Legend Holding,71.26,18.5 M,95.35,2.29,Diversified Financials,China
924,Db Insurance,13.5,1.36,45.18,3.65,Insurance,South Korea
925,Helvetia Holding,13.34,547.1 M,69.71,11.52,Insurance,Switzerland
926,Legrand,9.36,1.26,16.65,28.92,Technology Hardware & Equipment,France
927,Galp Energia,23.05,1.12,17.41,11.97,Oil & Gas Operations,Portugal
928,GAIL India,16.52,1.49,15.39,14.37,Oil & Gas Operations,India
929,Philips,19.49,-759 M,30.33,23.2,Health Care Equipment & Services,Netherlands
930,Yuanta Financial Holding,6.09,1.12,113.34,12.04,Diversified Financials,Taiwan
931,Greenland Holdings Group,36.21,-1.64,152.32,3.53,Construction,China
932,Bangkok Bank,7.69,1.36,136.43,7.71,Banking,Thailand
933,Dassault Aviation,6.75,999.3 M,30.15,26.37,Aerospace & Defense,France
934,Israel Discount Bank,7.21,1.16,119.81,9.19,Banking,Israel
935,Rheinmetall,10.55,775.6 M,15.19,70.27,Aerospace & Defense,Germany
936,DSM-Firmenich,13.85,270.4 M,35.26,28.02,Chemicals,Switzerland
937,Euronext,1.74,633.4 M,289.01,16.69,Diversified Financials,Netherlands
938,Grupo Bimbo,22.24,682.3 M,20.05,15.12,"Food, Drink & Tobacco",Mexico
939,Martin Marietta Materials,6.54,2,18.58,30.57,Construction,United States
940,Aisin Seiki,32.12,705.7 M,28.65,9.12,Consumer Durables,Japan
941,Country Garden Holdings,35.12,-4.56,141.91,1.57,Construction,China
942,Vonovia,7.93,-969.2 M,93.44,26.98,Construction,Germany
943,Monster Beverage,7.49,1.51,7.72,57.09,"Food, Drink & Tobacco",United States
944,Restaurant Brands International,8.41,1.02,24.63,20.43,"Hotels, Restaurants & Leisure",Canada
945,Aena,6.23,2.09,17.58,36.83,Transportation,Spain
946,American Water Works,4.68,1.05,33.85,28.08,Utilities,United States
947,Prysmian,18.42,788.6 M,18.85,15.68,Capital Goods,Italy
948,MGM Resorts,17.24,743.7 M,42.23,8.96,"Hotels, Restaurants & Leisure",United States
949,Wen's Foodstuff Group,14.86,1.73,13.1,15.33,"Food, Drink & Tobacco",China
950,HMM,8.58,2.74,22.99,11.54,Transportation,South Korea
951,SingTel,10.51,-81.9 M,35.23,47.22,Telecommunications Services,Singapore
952,KeyCorp,9.27,25 M,188.69,16.13,Banking,United States
953,Telenor,7.43,1.8,20.15,19.64,Telecommunications Services,Norway
954,Guosen Securities,3.41,1.14,68.71,14.09,Diversified Financials,China
955,Coles Group,29.36,728.9 M,12.51,18.18,Food Markets,Australia
956,Sany Heavy Industry,10.83,830.3 M,21.08,22.06,Capital Goods,China
957,Bank of India,9.15,1.02,122.11,6.15,Banking,India
958,Kone,12.01,1.03,9.73,29.83,Construction,Finland
959,Snam,3.84,1.36,37.14,18.84,Oil & Gas Operations,Italy
960,Vertex Pharmaceuticals,10.98,-535.6 M,23.09,126.96,Drugs & Biotechnology,United States
961,Coupang,30.27,154 M,15.81,42.32,Retailing,United States
962,SBI Holdings,8.88,850.1 M,196.69,7.76,Diversified Financials,Japan
963,Annaly Capital Management,6.36,1,103.56,11.48,Diversified Financials,United States
964,Banque Saudi Fransi,5.02,1.21,77.92,12.21,Banking,Saudi Arabia
965,Shanghai International Port,5.17,2.08,29.05,17.53,Transportation,China
966,Lonza Group,7.46,722.2 M,22.11,48.63,Drugs & Biotechnology,Switzerland
967,Flutter Entertainment,14.05,43 M,24.51,41.22,"Hotels, Restaurants & Leisure",United States
968,Jeronimo Martins,36.2,647.9 M,15.84,15.24,Food Markets,Portugal
969,Tohoku Electric Power,17.7,1.04,34.39,3.51,Utilities,Japan
970,Givaudan,8.42,1.24,13.35,43.09,"Food, Drink & Tobacco",Switzerland
971,Synopsys,6.07,2.11,13.04,69.06,IT Software & Services,United States
972,Qatar Islamic Bank,2.42,1.28,58.12,13.3,Banking,Qatar
973,Asustek Computer,18.28,977.5 M,16.98,13.5,Technology Hardware & Equipment,Taiwan
974,Waste Connections,9.08,625.1 M,20.25,50.23,Business Services & Supplies,Canada
975,E.Sun Financial,4.4,813.5 M,124.09,13.55,Banking,Taiwan
976,Molson Coors Brewing,11.63,1.12,26.06,11.51,"Food, Drink & Tobacco",United States
977,Penske Automotive,30.45,918.9 M,17.48,10.5,Retailing,United States
978,LPL Financial Holdings,12.38,1.06,13.62,25.16,Diversified Financials,United States
979,Attijariwafa Bank,4.84,956 M,71.7,14.44,Banking,Morocco
980,Dassault Systemes,6.75,1.26,16.57,48.61,IT Software & Services,France
981,Uni-President,20.48,643.7 M,21.66,13.32,Food Markets,Taiwan
982,Arab National Bank,4.57,1.32,66.08,11.85,Banking,Saudi Arabia
983,Mazda Motor,32.68,876.5 M,25.24,3.83,Consumer Durables,Japan
984,XCMG Construction Machinery,12.42,804.3 M,23.66,14.63,Capital Goods,China
985,East West Bancorp,4.49,1.17,76.17,11.75,Banking,United States
986,Yum! Brands,7.55,1.49,6.73,41.02,"Hotels, Restaurants & Leisure",United States
987,Banca Mediolanum,4.69,1.21,89.21,11.03,Banking,Italy
988,Techtronic Industries,14.62,1.12,12.89,18.52,Consumer Durables,Hong Kong
989,Teva Pharmaceutical,16.53,-1.64,39.33,16.53,Drugs & Biotechnology,Israel
990,Lithia Motors,36.85,849 M,23.48,7.69,Retailing,United States
991,NVR,10.41,1.59,6.2,21,Construction,United States
992,CGI,10.85,1.27,12.46,23.72,IT Software & Services,Canada
993,Indian Railway Finance,3.22,781.3 M,56.23,19.68,Business Services & Supplies,India
994,Constellation Software,10.07,732.3 M,12.86,74.65,IT Software & Services,Canada
995,TCL,22.66,295.4 M,56.13,10.52,Technology Hardware & Equipment,China
996,Dover,7.96,2.3,12.65,23.16,Capital Goods,United States
997,China Bohai Bank,9.15,730.1 M,253.06,2.13,Banking,China
998,Commercial Bank For Investment & Development Of Vietnam,6.88,984.2 M,108.33,9.44,Banking,Vietnam
999,China National Chemical,25.21,768.9 M,32.02,6.22,Construction,China
1000,Sunshine Insurance Group,12.18,757.1 M,79.7,6.24,Insurance,China
1001,Cemex,16.47,924.6 M,28.29,9,Construction,Mexico
1002,China Galaxy Securities,4.71,1.23,101.03,10.21,Diversified Financials,China
1003,Fortinet,5.96,1.75,9.76,78.28,IT Software & Services,United States
1004,Telkom Indonesia,9.46,1.49,18.62,15.3,Telecommunications Services,Indonesia
1005,Bankinter,5.95,1.03,126.3,10.48,Banking,Spain
1006,Fosun International,26.7,-604.7 M,109.13,4.22,Insurance,China
1007,AppLovin,4.71,1.58,5.89,93.67,IT Software & Services,United States
1008,Howmet Aerospace,7.43,1.16,10.52,54.91,Aerospace & Defense,United States
1009,China Three Gorges Renewables (Group),3.99,948.9 M,48.47,16.84,Utilities,China
1010,Vestas Wind Systems,18.71,539.8 M,25.52,13.32,Capital Goods,Denmark
1011,Labcorp Holdings,13.01,746 M,18.38,19.1,Health Care Equipment & Services,United States
1012,Beiersdorf,10.65,986.5 M,13.57,30.41,Household & Personal Products,Germany
1013,GF Securities,5.07,1.21,103.95,9.86,Diversified Financials,China
1014,Darden Restaurants,11.76,1.05,12.56,23.3,"Hotels, Restaurants & Leisure",United States
1015,EMCOR Group,14.57,1.01,8.01,18.66,Business Services & Supplies,United States
1016,Tokyo Gas,17.2,600.5 M,24.76,12.66,Oil & Gas Operations,Japan
1017,Shanghai Pharmaceuticals,38.14,632.8 M,30.39,5.15,Drugs & Biotechnology,China
1018,Pembina Pipeline,5.34,1.36,25.01,22.36,Oil & Gas Operations,Canada
1019,M&G,18.23,-460 M,230.72,6.42,Diversified Financials,United Kingdom
1020,Fastenal,7.61,1.15,4.87,46.31,Trading Companies,United States
1021,Arca Continental,12.83,1.04,14.72,18.47,"Food, Drink & Tobacco",Mexico
1022,Swire Pacific,10.51,553.8 M,61.35,11.53,"Food, Drink & Tobacco",Hong Kong
1023,Ametek,6.94,1.38,14.63,38.46,Capital Goods,United States
1024,Extra Space Storage,3.26,853.2 M,28.85,29.93,Diversified Financials,United States
1025,Atmos Energy,4.18,1.08,26.5,25.1,Utilities,United States
1026,Itaúsa,1.53,2.74,18.55,20.46,Diversified Financials,Brazil
1027,Sabanci Holding,26.81,-436.4 M,86.92,4.23,Banking,Turkey
1028,Experian,7.3,1.18,12.51,44.16,Business Services & Supplies,Ireland
1029,Kajima,17.8,745.5 M,21.61,10.9,Construction,Japan
1030,Jefferies Financial,9.74,643.7 M,70.22,9.65,Diversified Financials,United States
1031,UCB,6.66,1.15,17.96,32.34,Drugs & Biotechnology,Belgium
1032,Krung Thai Bank,6.05,1.28,110.86,8.67,Banking,Thailand
1033,Nippon Paint,10.82,840.5 M,19.54,17.27,Chemicals,Japan
1034,Shaanxi Construction Engineering Group,21.86,541.4 M,49.66,2.16,Construction,China
1035,DiDi Global,28.73,175 M,19.77,18.23,IT Software & Services,China
1036,National Bank of Greece,3.96,1.25,77.62,9.85,Banking,Greece
1037,HD HYUNDAI,50.5,373.3 M,50.18,3.76,Capital Goods,South Korea
1038,KE Holdings,12.98,564.3 M,18.24,25.5,Construction,China
1039,Builders FirstSource,16.4,1.08,10.83,13.8,Retailing,United States
1040,Aldar Properties,6.29,1.5,23.35,17.55,Construction,United Arab Emirates
1041,Xylem,8.56,890 M,16.49,28.25,Capital Goods,United States
1042,Nongfu Spring,5.96,1.68,7.28,53.06,"Food, Drink & Tobacco",China
1043,Chunghwa Telecom,7.11,1.16,16.3,30.18,Telecommunications Services,Taiwan
1044,Paychex,5.44,1.74,11.22,51.58,Business Services & Supplies,United States
1045,Vulcan Materials,7.42,912.1 M,17.57,32.63,Construction,United States
1046,Nedbank,8.89,926.6 M,75.17,6.22,Banking,South Africa
1047,Adani Enterprises,11.96,442.8 M,21.69,31.76,Trading Companies,India
1048,Shin Kong Financial,9.87,634.7 M,156.89,6.23,Insurance,Taiwan
1049,CNPC Capital,5.81,646.4 M,148.53,12.57,Banking,China
1050,AntarChile,28.26,655.2 M,29.36,3.57,Diversified Financials,Chile
1051,Shanghai Construction,41.56,301.2 M,53.12,3.21,Construction,China
1052,First Financial Holding,5.42,789.6 M,143.5,10.77,Banking,Taiwan
1053,Isuzu Motors,21.13,837.5 M,20.94,9.07,Consumer Durables,Japan
1054,Zhejiang Zheneng Electric Power,12.8,1.01,21.79,10.7,Utilities,China
1055,Banco Comercial Portugues,6,980.4 M,105.77,9.77,Banking,Portugal
1056,Dick's Sporting Goods,13.44,1.17,11.37,14.99,Retailing,United States
1057,Henderson Land,3.24,806.9 M,68.39,13.45,Construction,Hong Kong
1058,Bank of Changsha,6.45,1.1,167.03,5.18,Banking,China
1059,Zimmer Biomet,7.68,903.6 M,21.36,20.08,Health Care Equipment & Services,United States
1060,Ulta Beauty,11.3,1.2,6.63,17.38,Retailing,United States
1061,WPP,18.84,692.6 M,32.25,7.97,Media,United Kingdom
1062,Copart,4.51,1.45,9.19,58.84,Retailing,United States
1063,Digital Realty Trust,5.63,431 M,45.08,53.84,Diversified Financials,United States
1064,Bank Negara Indonesia,5.55,1.35,70.2,9.31,Banking,Indonesia
1065,Terna,3.98,1.15,26.66,19.43,Utilities,Italy
1066,CarMax,26.35,500.6 M,27.69,9.93,Retailing,United States
1067,AvalonBay Communities,2.96,1.08,21,29.29,Diversified Financials,United States
1068,Carlsberg,10.87,994.3 M,15.74,17.88,"Food, Drink & Tobacco",Denmark
1069,Jabil Circuit,27.45,484 M,17.4,15.77,Capital Goods,United States
1070,Hua Nan Financial,4.49,720.2 M,129.52,11.19,Banking,Taiwan
1071,MOL Hungarian Oil,25.11,895.2 M,21.33,5.46,Oil & Gas Operations,Hungary
1072,Suncorp Group,10.38,929.4 M,20.56,13.59,Insurance,Australia
1073,Sun Pharma Industries,6.17,1.37,10.52,50.18,Drugs & Biotechnology,India
1074,Workday,8.42,526 M,17.98,63.72,IT Software & Services,United States
1075,China National Building,25.27,332.2 M,67.68,3.89,Construction,China
1076,Electronic Arts,7.34,1.05,13.45,38.21,IT Software & Services,United States
1077,iA Financial Corporation,8.4,702.2 M,76.39,8.88,Diversified Financials,Canada
1078,Air Canada,16.25,1.26,21.7,3.45,Transportation,Canada
1079,Obayashi,16.53,812.7 M,19.5,10.62,Construction,Japan
1080,Ingersoll Rand,7.24,838.6 M,18.01,30.22,Capital Goods,United States
1081,China Huarong Asset Management,4.26,1.22,134.85,7.66,Diversified Financials,China
1082,Amadeus IT Group,6.64,1.36,12.37,34.74,IT Software & Services,Spain
1083,Dollar Tree,27.58,-3.03,18.64,17.33,Retailing,United States
1084,Shriram Finance,5.13,1.13,34.37,14.43,Business Services & Supplies,India
1085,Garmin,6.3,1.41,9.63,38.28,Technology Hardware & Equipment,Switzerland
1086,Korean Air,13.11,966 M,31.93,5.35,Transportation,South Korea
1087,WEG,7.05,1.12,6.72,36.86,Capital Goods,Brazil
1088,Mitsubishi Chemical,29.53,495.7 M,38.76,6.77,Chemicals,Japan
1089,WTW,9.81,-53 M,28.06,30.03,Insurance,United Kingdom
1090,T Rowe Price,7.09,2.04,13.66,19.66,Diversified Financials,United States
1091,Universal Health Services,15.83,1.14,14.85,11.19,Health Care Equipment & Services,United States
1092,Shenzhen Mindray Bio-Medical Electronics,5.09,1.72,8.21,36.06,Health Care Equipment & Services,China
1093,Alstom,19.46,-274.2 M,37.88,10.88,Capital Goods,France
1094,Edwards Lifesciences,5.54,1.47,13.05,44.54,Health Care Equipment & Services,United States
1095,Quinenco,10.63,703.6 M,66.99,6.91,Banking,Chile
1096,Quest Diagnostics,10.16,892 M,15.8,19.4,Health Care Equipment & Services,United States
1097,Shanxi Xinghuacun Fen Wine Factory,4.2,1.71,7.09,35.37,"Food, Drink & Tobacco",China
1098,Greentown China Holdings,22.11,221.6 M,69.57,3.38,Construction,China
1099,Wuchan Zhongda Group,80.88,446.9 M,28.86,3.44,Trading Companies,China
1100,Hydro One,6.19,843.8 M,25.5,22.26,Utilities,Canada
1101,All Nippon Airways,14.62,938.5 M,22.79,8.82,Transportation,Japan
1102,Voya Financial,8.05,667 M,153,5.68,Insurance,United States
1103,Paramount,29.21,-6.19,46.17,7.87,Media,United States
1104,J Sainsbury,41.81,443.4 M,31.04,8,Food Markets,United Kingdom
1105,United Microelectronics,7.25,1.37,17.26,17.25,Semiconductors,Taiwan
1106,Jackson Financial,3.27,946 M,319.77,5.53,Insurance,United States
1107,Cadence Design,4.64,1.06,8.97,79.45,IT Software & Services,United States
1108,Equity Residential,2.96,1.04,20.83,26.03,Diversified Financials,United States
1109,Bâloise Group,10.39,436.9 M,88.25,10.1,Insurance,Switzerland
1110,China Resources Pharmaceutical Group,35.8,465.5 M,35.31,3.98,Drugs & Biotechnology,Hong Kong
1111,Antofagasta,6.61,826.3 M,22.64,22.28,Materials,United Kingdom
1112,Coca-Cola HBC,11.63,887.1 M,11.15,18.36,"Food, Drink & Tobacco",Switzerland
