Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
633,AirBnB,11.1,2.65,20.96,76.12,Business Services & Supplies,United States,2025,23.87
634,Asr Nederland,17.71,0.96,143.51,12.85,Insurance,Netherlands,2025,5.42
635,Infineon Technologies,15.88,1.04,30.79,44.5,Semiconductors,Germany,2025,6.55
636,Aeon,66.45,0.19,91.8,24.52,Food Markets,Japan,2025,0.29
637,O'Reilly Automotive,16.87,2.38,15.29,77.1,Retailing,United States,2025,14.11
638,GD Power Development,23.77,1.37,68.99,11.21,Utilities,China,2025,5.76
639,Kimberly-Clark,19.75,2.46,16.3,43.67,Household & Personal Products,United States,2025,12.46
640,FirstEnergy,13.95,1.08,52.04,24.44,Utilities,United States,2025,7.74
641,Halliburton,22.56,2.1,25.18,17.97,Oil & Gas Operations,United States,2025,9.31
642,TE Connectivity,16.03,1.39,23.66,43.07,Semiconductors,Ireland,2025,8.67
643,Industrial Bank of Korea,16.68,1.83,320.77,8.31,Business Services & Supplies,South Korea,2025,10.97
644,Ross Stores,21.13,2.09,15.97,45.94,Retailing,United States,2025,9.89
645,ServiceNow,11.47,1.54,20.97,195.67,IT Software & Services,United States,2025,13.43
646,CEZ Group,14.06,1.29,37.1,27.7,Utilities,Czech Republic,2025,9.17
647,China Energy Engineering,60.44,1.17,119.09,5.38,Construction,China,2025,1.94
648,Nokia,20.57,0.81,42.41,26.06,Technology Hardware & Equipment,Finland,2025,3.94
649,Asahi Group Holdings,19.4,1.27,34.38,20.33,"Food, Drink & Tobacco",Japan,2025,6.55
650,CIMB Group Holdings,8.06,1.69,168.88,17.17,Banking,Malaysia,2025,20.97
651,Ferguson Enterprises,29.9,1.64,16.53,33.67,Trading Companies,United Kingdom,2025,5.48
652,Targa Resources,16.63,1.27,23.95,38.65,Oil & Gas Operations,United States,2025,7.64
653,Daiichi Sankyo,12.37,1.94,23.11,45.68,Drugs & Biotechnology,Japan,2025,15.68
654,Otsuka Holding,15.38,2.26,23.79,25.19,Drugs & Biotechnology,Japan,2025,14.69
655,Woolworths,45.66,1.07,21.11,24.61,Food Markets,Australia,2025,2.34
656,WEC Energy Group,8.6,1.53,48.19,34.38,Utilities,United States,2025,17.79
657,Posco,51.72,0.64,69.35,13.38,Materials,South Korea,2025,1.24
658,Aegon,24.54,0.74,339.01,10.33,Insurance,Netherlands,2025,3.02
659,Welltower,7.99,0.95,51.04,95.75,Diversified Financials,United States,2025,11.89
660,CNH Industrial,19.84,1.31,42.93,14.53,Capital Goods,United Kingdom,2025,6.6
661,Sekisui House,26.64,1.43,31.05,14.59,Construction,Japan,2025,5.37
662,Nippon Yusen,17.0,3.11,28.19,14.58,Transportation,Japan,2025,18.29
663,Cincinnati Financial,11.34,2.29,36.36,20.93,Insurance,United States,2025,20.19
664,Kuaishou Technology,17.63,2.13,19.16,28.22,Media,China,2025,12.08
665,Huaneng Power International,33.84,1.01,82.2,9.69,Utilities,China,2025,2.98
666,Pernod Ricard,12.1,1.19,41.21,27.4,"Food, Drink & Tobacco",France,2025,9.83
667,NRG Energy,28.1,1.13,24.02,22.06,Utilities,United States,2025,4.02
668,Mapfre,30.64,1.05,58.72,11.04,Insurance,Spain,2025,3.43
669,Saudi British Bank,6.95,2.07,106.31,19.39,Banking,Saudi Arabia,2025,29.78
670,Universal Music Group,12.8,2.26,18.5,51.67,Business Services & Supplies,Netherlands,2025,17.66
671,Hengli Petrochemical,31.67,0.96,38.42,14.96,Chemicals,China,2025,3.03
672,Warner Bros. Discovery,39.3,-11.31,104.56,21.25,Media,United States,2025,-28.78
673,Metallurgical Corp of China,76.39,0.94,110.7,3.95,Construction,China,2025,1.23
674,Kenvue,15.46,1.03,25.6,44.15,Household & Personal Products,United States,2025,6.66
675,Intuitive Surgical,8.71,2.48,19.22,184.44,Health Care Equipment & Services,United States,2025,28.47
676,Deutsche Lufthansa,40.65,1.49,49.87,8.85,Transportation,Germany,2025,3.67
677,Unum Group,12.9,1.78,53.55,13.83,Insurance,United States,2025,13.8
678,Bank of Ireland,10.66,1.59,167.56,11.62,Banking,Ireland,2025,14.92
679,Carrefour,94.4,0.78,59.4,10.1,Retailing,France,2025,0.83
680,Adidas,25.62,0.83,21.39,44.05,Household & Personal Products,Germany,2025,3.24
681,IQVIA,15.4,1.37,26.9,26.5,Drugs & Biotechnology,United States,2025,8.9
682,Heineken,32.26,0.54,56.72,20.69,"Food, Drink & Tobacco",Netherlands,2025,1.67
683,Unipol Gruppo,15.01,1.16,86.39,12.46,Insurance,Italy,2025,7.73
684,Reinsurance Group of America,22.16,0.72,113.14,12.42,Insurance,United States,2025,3.25
685,VakifBank,24.85,1.5,115.77,5.49,Banking,Turkey,2025,6.04
686,AerCap Holdings,7.69,2.1,71.44,19.3,Business Services & Supplies,Ireland,2025,27.31
687,Fox,15.18,2.19,23.02,22.38,Media,United States,2025,14.43
688,Telstra,15.24,1.11,28.24,32.64,Telecommunications Services,Australia,2025,7.28
689,CGN Power,12.02,1.42,59.63,15.95,Utilities,China,2025,11.81
690,Kubota,19.91,1.52,38.3,13.22,Capital Goods,Japan,2025,7.63
691,Tenet Healthcare,20.66,3.2,28.94,11.52,Health Care Equipment & Services,United States,2025,15.49
692,Anglo American,27.37,-3.05,64.87,34.69,Materials,United Kingdom,2025,-11.14
693,Resona Holdings,6.85,1.41,491.32,16.9,Banking,Japan,2025,20.58
694,Longfor Group Holdings,17.77,1.45,91.19,9.34,Construction,China,2025,8.16
695,T&D Holdings,19.2,1.01,109.19,10.49,Insurance,Japan,2025,5.26
696,Meritz Financial Group,10.33,1.66,78.51,14.39,Diversified Financials,South Korea,2025,16.07
697,Evergreen Marine Corp. (Taiwan),14.43,4.34,27.89,13.62,Transportation,Taiwan,2025,30.08
698,Mitsubishi Estate,10.73,1.3,50.1,21.25,Construction,Japan,2025,12.12
699,3i Group,1.39,5.34,31.25,54.08,Diversified Financials,United Kingdom,2025,384.17
700,Isbank,25.37,1.39,109.18,6.97,Banking,Turkey,2025,5.48
701,Ageas,13.4,1.21,101.95,11.79,Insurance,Belgium,2025,9.03
702,YPF,19.37,2.27,29.38,12.8,Oil & Gas Operations,Argentina,2025,11.72
703,AIB Group,6.79,2.46,146.28,15.1,Banking,Ireland,2025,36.23
704,Albertsons,80.39,0.96,29.31,12.62,Food Markets,United States,2025,1.19
705,Great Wall Motor,26.59,1.56,29.31,12.6,Consumer Durables,China,2025,5.87
706,Trip.com Group,7.41,2.37,33.23,37.46,Business Services & Supplies,China,2025,31.98
707,Eiffage,25.98,1.13,41.74,12.11,Construction,France,2025,4.35
708,Nissan Motor,83.55,0.7,127.86,8.13,Consumer Durables,Japan,2025,0.84
709,KLA,10.84,3.21,15.0,92.31,Technology Hardware & Equipment,United States,2025,29.61
710,Inner Mongolia Yili,16.25,1.65,21.47,25.44,"Food, Drink & Tobacco",China,2025,10.15
711,Tokyo Electric Power,44.73,1.05,92.58,4.85,Utilities,Japan,2025,2.35
712,New China Life Insurance,10.65,1.36,205.71,11.46,Insurance,China,2025,12.77
713,Vedanta Limited,17.69,1.54,24.48,18.9,Materials,India,2025,8.71
714,Edp-energias De Portugal,16.41,0.87,58.43,15.9,Utilities,Portugal,2025,5.3
715,Nintendo,8.14,2.11,21.55,92.19,IT Software & Services,Japan,2025,25.92
716,Brookfield Wealth Solutions,14.26,1.13,126.24,10.7,Diversified Financials,Bermuda,2025,7.92
717,Assa Abloy,14.37,1.38,21.84,33.27,Consumer Durables,Sweden,2025,9.6
718,China Resources Power,13.49,1.84,46.66,12.51,Utilities,Hong Kong,2025,13.64
719,Rogers Communications,14.87,1.26,50.81,13.54,Telecommunications Services,Canada,2025,8.47
720,Yankuang Energy Group,17.3,1.95,48.82,9.94,Materials,China,2025,11.27
721,PulteGroup,17.89,2.94,17.34,20.42,Construction,United States,2025,16.43
722,Quanta Services,23.67,0.9,18.68,42.6,Construction,United States,2025,3.8
723,WW Grainger,17.17,1.91,8.83,48.84,Trading Companies,United States,2025,11.12
724,Keyence,6.95,2.62,22.0,103.28,Technology Hardware & Equipment,Japan,2025,37.7
725,Spotify Technology,16.95,1.23,12.43,124.28,IT Software & Services,Luxembourg,2025,7.26
726,Compagnie de l'Odet,19.5,2.47,65.06,6.42,Transportation,France,2025,12.67
727,Hong Kong Exchanges,2.87,1.67,49.13,55.17,Diversified Financials,Hong Kong,2025,58.19
728,Bancolombia,10.92,1.54,84.49,11.98,Banking,Colombia,2025,14.1
729,Interactive Brokers Group,9.58,0.79,157.67,18.44,Diversified Financials,United States,2025,8.25
730,Global Payments,10.11,1.57,46.89,17.79,Business Services & Supplies,United States,2025,15.53
731,Li Auto,20.07,1.12,22.24,23.76,Consumer Durables,China,2025,5.58
732,VICI Properties,3.85,2.68,45.37,34.05,Diversified Financials,United States,2025,69.61
733,Samsung Fire & Marine,15.19,1.52,59.28,10.66,Insurance,South Korea,2025,10.01
734,MTR,7.69,2.02,47.31,21.15,Transportation,Hong Kong,2025,26.27
735,Tenaga Nasional,12.4,1.03,49.03,18.07,Utilities,Malaysia,2025,8.31
736,Fresenius,23.97,0.51,45.1,25.52,Health Care Equipment & Services,Germany,2025,2.13
737,Sumitomo Electric,30.51,1.23,29.51,12.03,Consumer Durables,Japan,2025,4.03
738,EXOR,1.93,29.51,41.73,20.03,Diversified Financials,Netherlands,2025,1529.02
739,Roper Technologies,7.04,1.55,31.34,59.89,IT Software & Services,United States,2025,22.02
740,Raiffeisen Bank International,15.61,1.13,206.95,8.64,Banking,Austria,2025,7.24
741,Fortis (Canada),8.4,1.23,52.19,24.36,Utilities,Canada,2025,14.64
742,Eversource Energy,11.9,0.81,59.59,21.24,Utilities,United States,2025,6.81
743,Dow,42.63,0.28,57.5,21.13,Chemicals,United States,2025,0.66
744,CLP Holdings,11.66,1.5,30.09,21.46,Utilities,Hong Kong,2025,12.86
745,Alcon,9.91,1.02,30.35,46.8,Health Care Equipment & Services,Switzerland,2025,10.29
746,Coinbase,7.23,2.58,23.02,53.22,Diversified Financials,United States,2025,35.68
747,Equinix,8.75,0.81,35.09,81.98,Diversified Financials,United States,2025,9.26
748,Chongqing Changan Auto,21.16,1.04,27.57,16.79,Consumer Durables,China,2025,4.91
749,Sinopharm Group,81.22,0.98,53.82,7.01,Health Care Equipment & Services,China,2025,1.21
750,TransDigm Group,8.16,1.64,21.52,77.29,Aerospace & Defense,United States,2025,20.1
751,Aluminum Corp of China,32.94,1.71,29.58,9.5,Trading Companies,China,2025,5.19
752,Chubu Electric Power,23.53,1.41,44.49,9.23,Utilities,Japan,2025,5.99
753,Saudi Electricity,23.63,-0.51,145.58,16.82,Utilities,Saudi Arabia,2025,-2.16
754,China Merchants Shekou Industrial Zone Holdings,23.9,0.56,117.86,11.65,Construction,China,2025,2.34
755,China Taiping Insurance,20.54,0.95,223.27,4.88,Insurance,Hong Kong,2025,4.63
756,PPG,17.41,1.4,19.43,23.28,Chemicals,United States,2025,8.04
757,Mizrahi Tefahot Bank,7.71,1.47,133.28,13.11,Banking,Israel,2025,19.07
758,HCLTech,13.85,2.06,12.35,50.16,IT Software & Services,India,2025,14.87
759,Singapore Airlines,14.43,1.47,31.95,15.1,Transportation,Singapore,2025,10.19
760,Simon Property Group,5.96,2.41,32.41,51.11,Business Services & Supplies,United States,2025,40.44
761,Palo Alto Networks,8.57,1.25,20.95,118.5,IT Software & Services,United States,2025,14.59
762,Sika,13.36,1.41,17.89,39.74,Chemicals,Switzerland,2025,10.55
763,TELUS,14.7,0.72,40.34,22.67,Telecommunications Services,Canada,2025,4.9
764,Kuehne & Nagel International,28.16,1.34,12.94,26.97,Transportation,Switzerland,2025,4.76
765,RenaissanceRe Holdings,12.52,1.64,47.84,11.53,Insurance,Bermuda,2025,13.1
766,Hanwha Aerospace,8.87,1.69,29.44,26.07,Aerospace & Defense,South Korea,2025,19.05
767,NASDAQ,7.81,1.28,30.65,43.27,Diversified Financials,United States,2025,16.39
768,Hikvision,12.82,1.68,17.34,35.57,Technology Hardware & Equipment,China,2025,13.1
769,BPER Banca,8.26,1.52,145.58,11.34,Banking,Italy,2025,18.4
770,Bunge Global,53.11,1.14,24.9,10.84,"Food, Drink & Tobacco",United States,2025,2.15
771,Eletrobrás,7.45,1.93,46.92,18.63,Utilities,Brazil,2025,25.91
772,Aptiv,19.71,1.79,23.46,12.83,Capital Goods,Ireland,2025,9.08
773,Public Bank,5.38,1.56,121.41,19.13,Banking,Malaysia,2025,29.0
774,Sampo,11.52,1.25,25.35,26.51,Insurance,Finland,2025,10.85
775,Omnicom Group,15.75,1.45,28.11,14.62,Media,United States,2025,9.21
776,East Money Information,2.18,1.44,45.71,44.86,IT Software & Services,China,2025,66.06
777,Kasikornbank,8.99,1.4,128.38,10.87,Banking,Thailand,2025,15.57
778,Fidelity National Information (FIS),10.13,0.81,33.78,41.98,IT Software & Services,United States,2025,8.0
779,Ameren,7.62,1.18,44.6,26.55,Utilities,United States,2025,15.49
780,Huishang Bank,10.35,2.02,276.12,5.25,Banking,China,2025,19.52
781,Molina Healthcare,41.84,1.18,16.39,17.2,Drugs & Biotechnology,United States,2025,2.82
782,Guotai Junan Securities,6.81,1.71,143.54,12.58,Diversified Financials,China,2025,25.11
783,CenterPoint Energy,8.94,0.97,44.49,24.89,Utilities,United States,2025,10.85
784,Nidec,17.1,1.1,22.24,19.99,Capital Goods,Japan,2025,6.43
785,Beijing-Shanghai High-Speed Railway,5.82,1.75,40.38,39.24,Transportation,China,2025,30.07
786,Mitsui OSK Lines,11.41,2.81,29.42,12.79,Transportation,Japan,2025,24.63
787,eBay,10.34,1.98,19.36,31.61,Retailing,United States,2025,19.15
788,Western Digital,15.6,1.55,25.46,14.18,Technology Hardware & Equipment,United States,2025,9.94
789,Thomson Reuters,7.26,2.21,18.44,81.79,IT Software & Services,Canada,2025,30.44
790,Ryanair Holdings,14.95,1.8,16.95,24.28,Transportation,Ireland,2025,12.04
791,Hilton Worldwide Holdings,11.17,1.53,16.52,52.62,"Hotels, Restaurants & Leisure",United States,2025,13.7
792,Dubai Islamic Bank,6.19,2.08,96.72,14.66,Banking,United Arab Emirates,2025,33.6
793,Akbank,18.52,1.29,75.03,6.97,Banking,Turkey,2025,6.97
794,DuPont De Nemours,12.39,0.7,36.64,27.49,Chemicals,United States,2025,5.65
795,Shanghai Rural Commercial Bank,6.76,1.7,212.35,11.44,Banking,China,2025,25.15
796,ZTE,16.96,1.13,30.05,13.69,Technology Hardware & Equipment,China,2025,6.66
797,Volvo Car,37.85,1.46,36.65,5.56,Consumer Durables,Sweden,2025,3.86
798,Magna International,42.83,1.01,31.04,9.59,Consumer Durables,Canada,2025,2.36
799,ASE Technology Holding,18.54,1.01,22.59,18.38,Semiconductors,Taiwan,2025,5.45
800,Banca MPS,7.29,2.11,127.04,10.31,Banking,Italy,2025,28.94
801,Zoetis,9.26,2.49,14.24,68.46,Drugs & Biotechnology,United States,2025,26.89
802,Realty Income,5.3,0.86,68.83,50.73,Diversified Financials,United States,2025,16.23
803,Shopify,8.9,2.05,13.92,125.78,IT Software & Services,Canada,2025,23.03
804,Centrica,25.45,1.7,23.46,10.35,Oil & Gas Operations,United Kingdom,2025,6.68
805,Chipotle Mexican Grill,11.49,1.56,9.04,70.18,"Hotels, Restaurants & Leisure",United States,2025,13.58
806,Grupo Inbursa,8.07,1.87,39.56,16.87,Banking,Mexico,2025,23.17
807,Tenaris,12.52,2.04,20.45,18.52,Materials,Luxembourg,2025,16.29
808,Credicorp,7.21,1.47,68.17,15.74,Banking,Peru,2025,20.39
809,Expedia Group,13.69,1.23,22.39,20.63,Business Services & Supplies,United States,2025,8.98
810,Motorola Solutions,10.82,1.58,14.6,71.83,Technology Hardware & Equipment,United States,2025,14.6
811,Hanwha,40.81,0.57,171.2,3.02,Chemicals,South Korea,2025,1.4
812,SM Investments,10.56,1.44,29.37,18.67,Retailing,Philippines,2025,13.64
813,Jardine Matheson,35.78,-0.47,86.78,12.95,Conglomerates,Bermuda,2025,-1.31
814,Cintas,10.14,1.77,9.61,84.15,Business Services & Supplies,United States,2025,17.46
815,Alinma Bank,5.27,1.55,73.67,19.99,Banking,Saudi Arabia,2025,29.41
816,Mashreq Bank,6.55,2.43,72.81,12.94,Banking,United Arab Emirates,2025,37.1
817,TDK,14.23,1.1,24.09,19.35,Technology Hardware & Equipment,Japan,2025,7.73
818,Ashtead Group,10.88,1.52,21.93,23.56,Business Services & Supplies,United Kingdom,2025,13.97
819,Anhui Conch Cement,12.65,1.12,34.88,15.21,Construction,China,2025,8.85
820,Mediobanca,6.16,1.43,103.46,16.31,Banking,Italy,2025,23.21
821,ITC,9.07,2.41,11.23,62.71,"Food, Drink & Tobacco",India,2025,26.57
822,H&M - Hennes & Mauritz,22.15,1.03,16.58,23.43,Retailing,Sweden,2025,4.65
823,China Reinsurance Group,15.72,1.47,69.64,4.82,Insurance,China,2025,9.35
824,Korea Shipbuilding & Offshore Engineering,19.83,1.14,24.94,13.06,Capital Goods,South Korea,2025,5.75
825,Huatai Securities,5.64,2.03,111.56,13.51,Diversified Financials,China,2025,35.99
826,Live Nation Entertainment,23.16,0.65,19.64,30.68,Media,United States,2025,2.81
827,Otis Worldwide,14.17,1.53,11.18,36.77,Construction,United States,2025,10.8
828,Murata Manufacturing,11.37,1.37,19.42,28.72,Technology Hardware & Equipment,Japan,2025,12.05
829,PPL,8.46,0.89,41.07,26.55,Utilities,United States,2025,10.52
830,Daqin Railway,10.43,1.31,29.9,18.59,Transportation,China,2025,12.56
831,Grasim Industries,16.73,0.46,53.51,21.77,Construction,India,2025,2.75
832,WH Group,25.94,1.61,19.84,11.35,"Food, Drink & Tobacco",Hong Kong,2025,6.21
833,Super Micro Computer,20.77,1.5,9.73,21.64,Technology Hardware & Equipment,United States,2025,7.22
834,American Airlines Group,54.19,0.69,62.61,6.43,Transportation,United States,2025,1.27
835,STMicroelectronics,12.31,1.1,24.92,20.57,Semiconductors,Switzerland,2025,8.94
836,Las Vegas Sands,11.2,1.3,21.25,25.36,"Hotels, Restaurants & Leisure",United States,2025,11.61
837,Koç Holding,66.63,0.03,110.52,9.6,Oil & Gas Operations,Turkey,2025,0.05
838,Daiwa Securities,9.26,1.08,233.57,9.25,Diversified Financials,Japan,2025,11.66
839,Saudi Arabian Mining,8.67,0.77,30.63,46.16,Materials,Saudi Arabia,2025,8.88
840,Julius Baer Group,7.12,1.16,115.94,12.84,Diversified Financials,Switzerland,2025,16.29
841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,4.66,1.35,81.85,18.46,Banking,Vietnam,2025,28.97
842,Mitsubishi UFJ Lease,13.71,0.86,75.11,9.99,Business Services & Supplies,Japan,2025,6.27
843,Verbund,8.92,2.03,19.65,26.09,Utilities,Austria,2025,22.76
844,Southwest Airlines,27.58,0.55,33.21,15.2,Transportation,United States,2025,1.99
845,Biogen,9.27,1.63,28.05,17.39,Drugs & Biotechnology,United States,2025,17.58
846,BDO Unibank,6.31,1.43,84.33,15.09,Banking,Philippines,2025,22.66
847,CP All,27.18,0.71,27.69,13.45,Food Markets,Thailand,2025,2.61
848,Sanlam,12.78,1.21,60.04,9.25,Insurance,South Africa,2025,9.47
849,The Hershey Company,11.2,2.22,12.95,33.07,"Food, Drink & Tobacco",United States,2025,19.82
850,Mega Financial Holding,5.6,1.08,142.49,17.09,Banking,Taiwan,2025,19.29
851,St. James's Place,33.07,0.51,244.06,6.75,Insurance,United Kingdom,2025,1.54
852,Arista Networks,7.0,2.85,14.04,97.83,Technology Hardware & Equipment,United States,2025,40.71
853,Power Grid of India,5.44,1.86,30.46,33.34,Utilities,India,2025,34.19
854,Anta Sports Products,9.84,2.17,15.43,33.06,Household & Personal Products,China,2025,22.05
855,Smurfit Westrock,21.11,0.32,43.76,22.04,Materials,Ireland,2025,1.52
856,Walgreens Boots Alliance,151.94,-5.78,70.22,9.52,Retailing,United States,2025,-3.8
857,Abu Dhabi Islamic Bank,4.64,1.55,66.3,17.44,Banking,United Arab Emirates,2025,33.41
858,China Vanke,47.81,-6.86,176.22,8.74,Construction,China,2025,-14.35
859,Vienna Insurance Group,15.41,0.7,53.01,11.98,Insurance,Austria,2025,4.54
860,Absa Group,12.07,1.17,109.63,7.45,Banking,South Africa,2025,9.69
861,Ally Financial,15.74,0.53,193.33,10.11,Banking,United States,2025,3.37
862,KGI Financial Holding,11.71,1.04,120.43,8.3,Insurance,Taiwan,2025,8.88
863,Sandvik,11.58,1.38,17.47,26.35,Capital Goods,Sweden,2025,11.92
864,Bank Of Chengdu,6.32,1.74,174.12,10.31,Banking,China,2025,27.53
865,Moody's,7.23,2.11,15.1,78.91,Business Services & Supplies,United States,2025,29.18
866,LG Chem,35.87,-0.51,63.76,12.23,Chemicals,South Korea,2025,-1.42
867,Genuine Parts,23.57,0.85,19.82,16.19,Trading Companies,United States,2025,3.61
868,Kellanova,12.75,1.34,15.63,28.52,"Food, Drink & Tobacco",United States,2025,10.51
869,Chongqing Rural Bank,7.37,1.62,222.06,8.52,Banking,China,2025,21.98
870,Venture Global,4.97,1.69,43.49,20.88,Oil & Gas Operations,United States,2025,34.0
871,BCE,17.82,0.25,51.09,19.97,Telecommunications Services,Canada,2025,1.4
872,HAL Trust,13.57,1.31,28.31,11.89,Diversified Financials,Netherlands,2025,9.65
873,SK,91.73,-1.06,146.03,5.0,Diversified Financials,South Korea,2025,-1.16
874,SK Innovation,54.79,-1.66,75.08,9.89,Oil & Gas Operations,South Korea,2025,-3.03
875,CDW,21.0,1.08,14.68,20.81,IT Software & Services,United States,2025,5.14
876,CMS Energy,7.79,1.02,36.3,21.59,Utilities,United States,2025,13.09
877,CK Asset Holdings,6.04,1.75,64.6,14.23,Construction,Hong Kong,2025,28.97
878,Steel Dynamics,17.22,1.17,15.93,19.09,Materials,United States,2025,6.79
879,Semiconductor Manufacturing International,7.99,0.51,48.42,46.38,Semiconductors,China,2025,6.38
880,Westinghouse Air Brake Technologies,10.5,1.11,19.1,31.49,Capital Goods,United States,2025,10.57
881,Xiamen C&D,96.97,0.41,105.2,4.28,Transportation,China,2025,0.42
882,Tata Steel,26.41,0.33,33.51,20.27,Materials,India,2025,1.25
883,Bank Pekao,5.77,1.6,80.92,13.38,Banking,Poland,2025,27.73
884,Idemitsu Kosan,60.69,0.77,32.76,7.88,Oil & Gas Operations,Japan,2025,1.27
885,Halkbank,22.24,0.67,88.91,3.73,Banking,Turkey,2025,3.01
886,International Paper,18.62,0.56,22.8,25.0,Materials,United States,2025,3.01
887,Flex,25.58,1.01,18.27,13.49,Technology Hardware & Equipment,United States,2025,3.95
888,Renesas Electronics,8.56,1.08,28.06,22.15,Semiconductors,Japan,2025,12.62
889,China Merchants Securities,4.2,1.36,98.8,13.57,Diversified Financials,China,2025,32.38
890,Lululemon Athletica,10.59,1.81,7.6,32.32,Household & Personal Products,Canada,2025,17.09
891,Corning,13.12,0.51,27.73,37.85,Technology Hardware & Equipment,United States,2025,3.89
892,Jiangxi Copper,72.15,0.96,26.46,5.71,Materials,China,2025,1.33
893,TD SYNNEX,59.01,0.68,28.8,9.32,Trading Companies,United States,2025,1.15
894,Robinhood Markets,2.97,1.41,26.19,43.79,Diversified Financials,United States,2025,47.47
895,Ericsson,23.46,0.15,27.67,27.49,Technology Hardware & Equipment,Sweden,2025,0.64
896,Phoenix Group Holdings,31.97,-1.43,385.56,7.81,Insurance,United Kingdom,2025,-4.47
897,Delta Electronics,13.11,1.1,16.22,26.41,Technology Hardware & Equipment,Taiwan,2025,8.39
898,Naver,7.87,1.41,25.93,20.05,IT Software & Services,South Korea,2025,17.92
899,JSW Steel,20.35,0.39,27.82,29.42,Materials,India,2025,1.92
900,SCB X Public Company,6.43,1.29,102.15,11.64,Banking,Thailand,2025,20.06
901,Eurobank Ergasias,6.45,1.57,104.74,10.4,Banking,Greece,2025,24.34
902,Wipro,10.54,1.55,15.05,29.48,IT Software & Services,India,2025,14.71
903,JFE Holdings,32.9,0.89,36.18,7.31,Materials,Japan,2025,2.71
904,Seres Group,19.63,0.83,12.93,28.93,Consumer Durables,China,2025,4.23
905,Public Storage,4.7,2.07,19.75,51.03,Diversified Financials,United States,2025,44.04
906,Indian Bank,8.4,1.26,97.38,8.97,Banking,India,2025,15.0
907,Best Buy,41.53,0.93,14.78,14.31,Retailing,United States,2025,2.24
908,AES,12.28,1.69,47.41,7.16,Utilities,United States,2025,13.76
909,Rakuten,15.04,-1.07,168.71,12.06,Retailing,Japan,2025,-7.11
910,LG Electronics,64.14,0.5,44.79,8.97,Consumer Durables,South Korea,2025,0.78
911,Sumitomo Realty,6.76,1.18,42.37,17.72,Construction,Japan,2025,17.46
912,Schindler Holding,12.76,1.08,13.24,35.57,Capital Goods,Switzerland,2025,8.46
913,SDIC Power Holdings,7.98,1.0,41.17,16.44,Utilities,China,2025,12.53
914,Essity,13.69,1.18,17.05,19.07,Household & Personal Products,Sweden,2025,8.62
915,Rongsheng Petrochemical,41.9,0.1,51.84,10.79,Trading Companies,China,2025,0.24
916,Korea Gas,28.17,0.84,39.17,2.3,Oil & Gas Operations,South Korea,2025,2.98
917,Sichuan Road & Bridge,14.85,1.0,32.85,10.48,Construction,China,2025,6.73
918,Ferrari,7.22,1.65,9.83,81.78,Consumer Durables,Italy,2025,22.85
919,Tractor Supply,14.96,1.08,10.38,26.54,Retailing,United States,2025,7.22
920,Grupo Galicia,10.78,1.62,31.74,10.39,Banking,Argentina,2025,15.03
921,Leidos,16.66,1.25,13.1,18.68,IT Software & Services,United States,2025,7.5
922,Sungrow Power Supply,11.62,1.77,16.93,16.74,Semiconductors,China,2025,15.23
923,Legend Holding,71.26,0.02,95.35,2.29,Diversified Financials,China,2025,0.03
924,Db Insurance,13.5,1.36,45.18,3.65,Insurance,South Korea,2025,10.07
925,Helvetia Holding,13.34,0.55,69.71,11.52,Insurance,Switzerland,2025,4.12
926,Legrand,9.36,1.26,16.65,28.92,Technology Hardware & Equipment,France,2025,13.46
927,Galp Energia,23.05,1.12,17.41,11.97,Oil & Gas Operations,Portugal,2025,4.86
928,GAIL India,16.52,1.49,15.39,14.37,Oil & Gas Operations,India,2025,9.02
929,Philips,19.49,-0.76,30.33,23.2,Health Care Equipment & Services,Netherlands,2025,-3.9
930,Yuanta Financial Holding,6.09,1.12,113.34,12.04,Diversified Financials,Taiwan,2025,18.39
931,Greenland Holdings Group,36.21,-1.64,152.32,3.53,Construction,China,2025,-4.53
932,Bangkok Bank,7.69,1.36,136.43,7.71,Banking,Thailand,2025,17.69
933,Dassault Aviation,6.75,1.0,30.15,26.37,Aerospace & Defense,France,2025,14.81
934,Israel Discount Bank,7.21,1.16,119.81,9.19,Banking,Israel,2025,16.09
935,Rheinmetall,10.55,0.78,15.19,70.27,Aerospace & Defense,Germany,2025,7.39
936,DSM-Firmenich,13.85,0.27,35.26,28.02,Chemicals,Switzerland,2025,1.95
937,Euronext,1.74,0.63,289.01,16.69,Diversified Financials,Netherlands,2025,36.21
938,Grupo Bimbo,22.24,0.68,20.05,15.12,"Food, Drink & Tobacco",Mexico,2025,3.06
939,Martin Marietta Materials,6.54,2.0,18.58,30.57,Construction,United States,2025,30.58
940,Aisin Seiki,32.12,0.71,28.65,9.12,Consumer Durables,Japan,2025,2.21
941,Country Garden Holdings,35.12,-4.56,141.91,1.57,Construction,China,2025,-12.98
942,Vonovia,7.93,-0.97,93.44,26.98,Construction,Germany,2025,-12.23
943,Monster Beverage,7.49,1.51,7.72,57.09,"Food, Drink & Tobacco",United States,2025,20.16
944,Restaurant Brands International,8.41,1.02,24.63,20.43,"Hotels, Restaurants & Leisure",Canada,2025,12.13
945,Aena,6.23,2.09,17.58,36.83,Transportation,Spain,2025,33.55
