Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
709,Saudi British Bank,6.0,1.9,98.5,22.2,Banking,Saudi Arabia
710,JFE Holdings,35.8,1.4,38.0,9.4,Materials,Japan
711,Korea Electric Power,68.1,0.5193,177.5,9.4,Utilities,South Korea
712,Banco BPM,9.6,1.4,223.3,11.0,Banking,Italy
713,Omnicom Group,14.9,1.5,27.3,18.8,Media & Advertising,United States
714,EnBW Energie Baden-Wurttemberg,41.9,0.0561,71.6,19.7,Utilities,Germany
715,ACS Actividades de Construccion y Servicios,38.6,0.8433999999999999,40.9,11.3,Construction- Chemicals- Raw Materials,Spain
716,WW Grainger,16.6,1.8,8.4,46.4,Trading Companies,United States
717,BOE Technology Group,25.3,0.4579,57.7,23.0,Engineering- Manufacturing,China
718,Equinix,8.3,0.9414,31.9,75.9,Real Estate,United States
719,Nippon Yusen,16.5,1.6,28.1,14.6,Transportation,Japan
720,Emaar Properties,7.8,3.1,38.9,18.2,Construction,United Arab Emirates
721,Kuehne & Nagel International,25.5,1.4,13.4,32.3,Transportation,Switzerland
722,KLA,9.6,2.6,15.0,100.7,Semiconductors- Electronics- Electrical Engineering,United States
723,Porsche Automobil Holding,5.7,5.5,68.9,16.5,Consumer Durables,Germany
724,Crown Castle International,6.8,1.4,38.2,44.7,Diversified Financials,United States
725,Eiffage,24.2,1.1,41.8,10.7,Construction- Chemicals- Raw Materials,France
726,Sekisui House,21.9,1.4,22.9,14.8,Construction- Chemicals- Raw Materials,Japan
727,Las Vegas Sands,11.2,1.6,21.2,35.0,Hotels- Restaurants & Leisure,United States
728,Alcon,9.6,1.0,29.6,43.6,Health Care Equipment & Services,Switzerland
729,VICI Properties,3.7,2.6,44.2,31.7,Diversified Financials,United States
730,Simon Property Group,5.8,2.6,33.7,48.5,Diversified Financials,United States
731,Genuine Parts,23.1,1.3,18.3,21.3,Trading Companies,United States
732,Renesas Electronics,10.1,2.2,21.4,31.2,Semiconductors,Japan
733,Verbund,10.0,2.4,21.9,27.3,Utilities,Austria
734,China Resources Power,13.2,1.4,41.3,13.3,Utilities,Hong Kong
735,Fidelity National Financial,12.6,0.824,74.4,14.3,Banking and Financial Services,United States
736,eBay,10.1,2.6,21.4,26.0,Retail and Wholesale,United States
737,Volvo Car,37.5,1.2,34.6,9.3,Consumer Durables,Sweden
738,LG Electronics,64.3,0.5428,45.6,13.0,Consumer Durables,South Korea
739,Emerson Electric,16.5,0.129,46.4,64.6,Engineering- Manufacturing,United States
740,Palo Alto Networks,7.5,2.3,18.3,102.7,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,United States
741,Assa Abloy,13.5,1.4,19.6,32.1,Capital Goods,Sweden
742,Keyence,6.7,2.6,19.6,113.7,Semiconductors- Electronics- Electrical Engineering,Japan
743,Sumitomo Electric,30.4,1.0,28.8,11.9,Capital Goods,Japan
744,Siemens Energy,34.6,-2.4,54.2,21.5,Capital Goods,Germany
745,Steel Dynamics,18.6,2.4,15.0,21.0,Engineering- Manufacturing,United States
746,Grasim Industries,15.3,0.6809,47.0,19.8,Construction,India
747,Aluminum Corp of China,31.9,0.941,29.9,12.0,Trading Companies,China
748,Ashtead Group,10.7,1.6,21.8,31.9,Business Services & Supplies,United Kingdom
749,Sika,12.5,1.2,18.1,49.8,Construction- Chemicals- Raw Materials,Switzerland
750,Huatai Securities,7.5,1.7,127.7,11.5,Diversified Financials,China
751,AIB Group,6.1,2.2,150.6,13.5,Banking,Ireland
752,Meritz Financial Group,10.0,1.6,75.9,11.0,Diversified Financials,South Korea
753,Hong Kong Exchanges,2.6,1.5,43.4,47.8,Diversified Financials,Hong Kong
754,Fortis (Canada),8.4,1.2,49.9,20.1,Utilities,Canada
755,Targa Resources,15.9,1.1,20.8,26.1,Oil & Gas Operations,United States
756,Ryanair Holdings,14.2,2.2,17.1,22.7,Transportation,Ireland
757,3i Group,0.707,4.8,27.3,36.2,Diversified Financials,United Kingdom
758,Roper Technologies,6.4,1.5,30.0,58.0,IT Software & Services,United States
759,VakifBank,16.3,1.3,96.8,6.6,Banking,Turkey
760,Chongqing Changan Auto,20.8,0.7691,26.4,19.5,Consumer Durables,China
761,MGM Resorts,16.7,0.8931,42.1,12.9,Casinos & Resorts,United States
762,RenaissanceRe Holdings,9.5,2.3,44.7,12.1,Insurance,Bermuda
763,Huishang Bank,10.2,2.0,254.8,4.3,Banking,China
764,HCLTech,13.3,1.9,12.0,43.4,Professional Services,India
765,Molina Healthcare,35.9,1.1,15.5,20.4,Drugs & Biotechnology,United States
766,Neste,24.3,1.5,17.7,15.8,Oil & Gas Operations,Finland
767,Thomson Reuters,6.9,2.4,18.8,77.2,IT Software & Services,Canada
768,Aegon,25.8,0.253,314.8,12.0,Insurance,Netherlands
769,Bancolombia,11.3,1.5,87.2,9.1,Banking,Colombia
770,ASE Technology Holding,18.6,1.0,21.3,20.3,Semiconductors- Electronics- Electrical Engineering,Taiwan
771,Rongsheng Petrochemical,43.3,0.4432,52.7,14.6,Trading Companies,China
772,Resona Holdings,6.2,1.1,503.2,15.2,Banking,Japan
773,Jabil Circuit,32.1,1.5,17.1,13.9,Technology Hardware & Equipment,United States
774,Grupo Inbursa,7.5,1.7,45.4,18.0,Banking,Mexico
775,Biogen,9.3,1.2,26.6,33.6,Drugs & Biotechnology,United States
776,Daqin Railway,11.0,1.6,29.1,17.3,Transportation,China
777,The Estée Lauder Companies,15.3,0.641,22.7,48.3,Construction- Chemicals- Raw Materials,United States
778,Suncorp Group,11.8,0.7766000000000001,73.1,13.9,Insurance,Australia
779,SSE,14.3,0.7088,31.9,25.3,Utilities,United Kingdom
780,Murata Manufacturing,11.3,1.3,20.1,34.8,Engineering- Manufacturing,Japan
781,Celanese,10.7,2.0,26.0,17.2,Chemicals,United States
782,TransDigm Group,7.3,1.4,21.6,72.3,Aerospace & Defense,United States
783,Beijing-Shanghai High-Speed Railway,5.8,1.7,40.6,35.7,Transportation,China
784,Newmont,13.1,-2.7,55.3,50.4,Construction- Chemicals- Raw Materials,United States
785,Tyson Foods,52.9,-0.615,37.5,21.0,Food- Soft Beverages- Alcohol & Tobacco,United States
786,Ageas,12.2,1.0,106.1,9.4,Insurance,Belgium
787,Nidec,16.2,0.8672000000000001,21.0,27.1,Capital Goods,Japan
788,Zoetis,8.7,2.4,14.3,79.4,Drugs & Biotechnology,United States
789,CK Asset Holdings,6.2,2.2,65.2,16.1,Construction,Hong Kong
790,H&M - Hennes & Mauritz,22.1,0.8877999999999999,16.8,27.3,Clothing- Shoes- Sports Equipment,Sweden
791,Public Bank,5.1,1.5,111.1,17.4,Banking and Financial Services,Malaysia
792,TELUS,14.8,0.5568,42.6,24.4,Telecommunications Services- Cable Supplier,Canada
793,Sampo,10.0,1.5,24.8,22.1,Insurance,Finland
794,Best Buy,43.5,1.2,15.0,15.9,Retail and Wholesale,United States
795,Galp Energia,22.3,1.4,17.8,16.2,Utilities,Portugal
796,Shanghai Rural Commercial Bank,7.0,1.7,199.5,10.3,Banking,China
797,WTW,9.6,1.0,30.2,26.3,Professional Services,United Kingdom
798,Intuitive Surgical,7.3,2.0,15.8,141.5,Health Care Equipment & Services,United States
799,Otsuka Holding,14.5,0.9513,22.8,22.7,Drugs & Biotechnology,Japan
800,Unum Group,12.6,1.3,53.6,10.1,Insurance,United States
801,Universal Music Group,12.0,1.4,14.6,57.2,Media & Advertising,Netherlands
802,The Hershey Company,11.4,2.1,12.4,41.9,Food- Soft Beverages- Alcohol & Tobacco,United States
803,Otis Worldwide,14.3,1.4,9.8,39.1,Engineering- Manufacturing,United States
804,Digital Realty Trust,5.5,1.2,42.6,46.4,Diversified Financials,United States
805,Quanta Services,21.5,0.768,15.5,38.7,Construction,United States
806,SM Investments,10.3,1.4,28.4,18.6,Retailing,Philippines
807,CDW,21.1,1.1,13.2,30.1,Business Services & Supplies,United States
808,Grupo Bimbo,22.8,0.7945,21.9,18.7,Conglomerate,Mexico
809,Realty Income,4.4,0.7796000000000001,68.3,48.0,Diversified Financials,United States
810,ITC,8.5,2.5,10.5,65.4,Food- Drink & Tobacco,India
811,ZTE,17.4,1.3,28.8,11.1,Technology Hardware & Equipment,China
812,T&D Holdings,19.3,0.6831,113.7,8.6,Insurance,Japan
813,Essity,15.0,1.7,17.4,18.3,Household & Personal Products,Sweden
814,Fox,13.9,1.6,21.7,15.3,Media,United States
815,Alinma Bank,4.7,1.4,65.3,21.1,Banking,Saudi Arabia
816,Joint Stock Commercial Bank for Foreign Trade of Vietnam,5.2,1.4,71.5,20.2,Banking,Vietnam
817,Mega Financial Holding,5.2,1.1,143.2,18.3,Banking,Taiwan
818,HF Sinclair,31.4,1.5,17.9,11.2,Oil & Gas Operations,United States
819,American Airlines Group,53.2,0.5,64.4,9.7,Airlines,United States
820,Carnival Corporation,22.6,0.405,49.8,19.0,Travel & Leisure,United States
821,MTR,7.3,0.9943,44.4,23.2,Transportation,Hong Kong
822,Trip.com Group,6.3,1.4,30.9,36.2,Business Services & Supplies,China
823,Unipol Gruppo,14.1,1.2,86.6,7.2,Insurance,Italy
824,BPER Banca,8.1,1.8,151.3,8.1,Banking,Italy
825,Hilton Worldwide Holdings,10.5,1.2,15.9,51.1,Travel & Leisure,United States
826,Chipotle Mexican Grill,10.2,1.3,8.4,88.3,Restaurants,United States
827,Power Grid of India,5.6,1.9,29.6,35.0,Utilities,India
828,Mapfre,34.9,0.748,54.1,7.8,Insurance,Spain
829,Fresenius,29.6,-0.7178,47.8,17.1,Health Care Equipment & Services,Germany
830,CLP Holdings,11.1,0.8501000000000001,29.3,21.5,Utilities,Hong Kong
831,JBS,74.2,0.413,40.8,12.7,Food- Drink & Tobacco,Brazil
832,Mitsubishi UFJ Lease,13.5,0.8563999999999999,73.7,9.5,Business Services & Supplies,Japan
833,Geely Automobile Holdings,25.2,0.7226,27.2,13.2,Consumer Durables,Hong Kong
834,Kasikornbank,9.1,1.3,118.4,8.8,Banking,Thailand
835,Tata Steel,28.3,-0.4049,32.7,25.1,Materials,India
836,Leonardo,16.5,0.7114,33.9,14.6,Aerospace & Defense,Italy
837,Ameren,7.3,1.1,41.3,19.9,Utilities,United States
838,CenterPoint Energy,8.5,0.942,40.2,19.2,Utilities,United States
839,Cintas,9.4,1.5,9.0,70.2,Business Services & Supplies,United States
840,Daiwa Securities,8.9,0.8406,211.6,10.2,Diversified Financials,Japan
841,Rogers Communications,15.1,0.4403999999999999,51.3,21.2,Telecommunications Services,Canada
842,China Taiping Insurance,17.4,0.6864,191.9,4.3,Insurance,Hong Kong
843,Microchip Technology,7.6,1.9,15.9,51.0,Engineering- Manufacturing,United States
844,Motorola Solutions,10.2,1.4,13.3,61.3,Telecommunications Services- Cable Supplier,United States
845,TD SYNNEX,56.4,0.6269,27.8,11.0,Semiconductors- Electronics- Electrical Engineering,United States
846,Builders FirstSource,17.1,1.5,11.2,20.4,Retailing,United States
847,Tohoku Electric Power,19.5,1.6,35.6,4.1,Utilities,Japan
848,Corning,12.4,0.614,27.6,30.3,Construction- Chemicals- Raw Materials,United States
849,Credicorp,7.0,1.3,64.8,13.0,Banking,Peru
850,Eletrobrás,7.4,0.8894,52.8,18.6,Utilities,Brazil
851,SK,99.6,-1.4,160.5,6.3,Diversified Financials,South Korea
852,Kuaishou Technology,16.0,0.8823,15.0,32.4,IT Software & Services,China
853,Mitsui OSK Lines,11.3,1.8,27.2,11.8,Transportation,Japan
854,Mazda Motor,33.4,1.4,25.1,6.4,Auto Brands,Japan
855,Sandvik,11.7,1.2,16.9,26.8,Engineering- Manufacturing,Sweden
856,Super Micro Computer,11.8,1.0,8.9,52.0,Technology Hardware & Equipment,United States
857,Tractor Supply,14.7,1.1,9.6,30.8,Specialty,United States
858,TDK,14.5,0.8623,22.6,17.7,Semiconductors- Electronics- Electrical Engineering,Japan
859,Flex,28.1,1.0,18.3,12.3,Semiconductors- Electronics- Electrical Engineering,United States
860,Woolworths,43.6,-0.0053,22.6,25.8,Retail and Wholesale,Australia
861,Southwest Airlines,26.7,0.426,36.0,16.7,Transportation and Logistics,United States
862,Jiangxi Copper,73.5,0.9533,23.7,7.9,Materials,China
863,HAL Trust,13.7,1.1,29.1,11.8,Diversified Financials,Netherlands
864,Philips,19.6,-0.5038,32.8,26.4,Health Care Equipment & Services,Netherlands
865,PPL,8.2,0.762,39.6,21.8,Utilities,United States
866,Workday,7.2,1.4,16.5,68.5,IT Software & Services,United States
867,Tenaga Nasional,11.6,0.6073,50.7,15.6,Utilities,Malaysia
868,Public Storage,4.6,2.1,19.6,50.7,Diversified Financials,United States
869,Mitsubishi Chemical,30.3,0.8271000000000001,40.3,7.5,Chemicals,Japan
870,Mediobanca,5.4,1.2,104.8,13.9,Banking,Italy
871,Lululemon Athletica,9.6,1.6,7.1,42.2,Retail and Wholesale,Canada
872,Interactive Brokers Group,8.3,0.627,132.2,13.3,Diversified Financials,United States
873,Longi Green Energy Technology,16.5,0.6643,23.3,19.5,Semiconductors,China
874,Kyocera,13.9,0.699,29.5,16.9,Engineering- Manufacturing,Japan
875,CP All,25.9,0.5739,25.3,14.6,Food Markets,Thailand
876,Absa Group,11.1,1.1,102.5,7.0,Banking and Financial Services,South Africa
877,Jackson Financial,3.6,3.2,315.7,5.9,Diversified Financials,United States
878,Sabanci Holding,23.1,0.6476000000000001,74.2,6.6,Conglomerate,Turkey
879,Henderson Land,3.5,1.2,69.5,16.4,Construction,Hong Kong
880,BDO Unibank,6.1,1.3,81.4,12.7,Banking and Financial Services,Philippines
881,Chongqing Rural Bank,7.6,1.5,206.3,5.5,Banking,China
882,TCL,24.3,0.4189,54.2,12.1,Technology Hardware & Equipment,China
883,NASDAQ,6.2,0.992,30.3,36.2,Banking and Financial Services,United States
884,Isuzu Motors,23.4,1.2,21.6,9.4,Automotive (Automotive and Suppliers),Japan
885,Phoenix Group Holdings,33.2,-0.1715,375.3,6.5,Insurance,United Kingdom
886,SDIC Power Holdings,7.9,0.9938,39.0,16.4,Utilities,China
887,Sumitomo Realty,6.7,1.2,44.1,15.7,Construction,Japan
888,Quinenco,12.4,1.0,79.4,5.8,Retailing,Chile
889,Mizrahi Tefahot Bank,6.8,1.3,124.5,9.3,Banking,Israel
890,Evergreen Marine Corp. (Taiwan),9.5,1.5,24.4,14.0,Transportation,Taiwan
891,Greenland Holdings Group,45.5,-1.6,165.6,4.2,Construction,China
892,Adidas,23.4,0.1453,19.9,44.5,Clothing- Shoes- Sports Equipment,Germany
893,Banca MPS,6.7,2.2,135.5,7.3,Banking,Italy
894,Ford Otosan,17.3,2.1,7.3,13.1,Consumer Durables,Turkey
895,Sichuan Road & Bridge,14.8,1.1,32.8,9.2,Construction,China
896,East Money Information,1.8,1.1,35.6,28.4,IT Software & Services,China
897,Aisin Seiki,34.0,0.628,30.7,9.7,Consumer Durables,Japan
898,Guotai Junan Securities,6.3,1.2,130.5,10.3,Diversified Financials,China
899,Commercial Bank For Investment & Development Of Vietnam,7.3,0.9092,93.9,11.1,Banking,Vietnam
900,Dubai Islamic Bank,5.4,1.7,85.6,10.9,Banking,United Arab Emirates
901,Arista Networks,6.1,2.3,10.6,100.2,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,United States
902,IndusInd Bank,6.7,1.1,61.8,13.2,Banking,India
903,Westinghouse Air Brake Technologies,10.0,0.918,18.7,29.7,Engineering- Manufacturing,United States
904,Monster Beverage,7.3,1.7,10.1,56.4,Food and Beverage,United States
905,Jeronimo Martins,34.6,0.773,15.8,14.0,Food Markets,Portugal
906,Dollar Tree,30.6,-0.9984,22.0,25.6,Retailing,United States
907,ON Semiconductor Corp.,8.2,2.2,13.5,31.5,Semiconductors,United States
908,Ovintiv,10.6,1.9,19.8,13.3,Oil & Gas Operations,United States
909,Hanwha,38.8,-0.055,158.9,1.5,Chemicals,South Korea
910,Naver,7.5,1.1,26.6,20.9,IT Software & Services,South Korea
911,Suzano,7.7,1.8,28.6,12.9,Materials,Brazil
912,Expedia Group,13.1,0.807,24.8,15.1,Travel & Leisure,United States
913,Telkom Indonesia,9.8,1.6,18.2,18.6,Telecommunications Services- Cable Supplier,Indonesia
914,Tokyo Gas,18.4,1.2,25.7,8.7,Construction- Chemicals- Raw Materials,Japan
915,China National Building,29.8,0.5422,68.9,3.9,Construction,China
916,Fidelity National Information (FIS),11.2,-6.8,35.9,43.6,IT Software & Services,United States
917,Saudi Arabian Mining,7.6,0.5704,30.1,49.1,Materials,Saudi Arabia
918,CMS Energy,7.4,0.97,33.9,18.9,Construction- Chemicals- Raw Materials,United States
919,Martin Marietta Materials,6.7,2.1,16.2,35.8,Engineering- Manufacturing,United States
920,AES,12.5,0.523,47.0,15.1,Utilities,United States
921,Bank Of Chengdu,6.1,1.7,163.1,8.5,Banking,China
922,Indian Railway Finance,3.2,0.7311,58.6,26.5,Business Services & Supplies,India
923,Legend Holding,61.5,-0.5303,93.9,1.9,Diversified Financials,China
924,Muyuan Foodstuff,15.7,-0.7592000000000001,27.2,34.6,Food- Drink & Tobacco,China
925,DuPont De Nemours,12.0,0.355,37.7,33.4,Construction- Chemicals- Raw Materials,United States
926,Wipro,10.8,1.3,13.8,28.9,IT Software & Services,India
927,Delta Electronics,12.7,1.0,14.8,26.0,Semiconductors- Electronics- Electrical Engineering,Taiwan
928,Mashreq Bank,5.2,2.3,65.3,10.3,Banking,United Arab Emirates
929,Molson Coors Brewing,12.0,1.1,26.1,12.0,Food- Drink & Tobacco,United States
930,GAIL India,16.1,1.2,15.0,16.1,Oil & Gas Operations,India
931,Moody's,6.2,1.7,15.0,75.6,Diversified Financials,United States
932,Restaurant Brands International,7.2,1.2,23.1,22.4,Hotels- Restaurants & Leisure,Canada
933,Eversource Energy,11.4,-0.4116,57.3,21.5,Utilities,United States
934,Bank Pekao,5.5,1.6,79.6,10.8,Banking,Poland
935,Teva Pharmaceutical,16.0,-0.4288,42.8,18.5,Drugs & Biotechnology,Israel
936,Db Insurance,12.3,1.4,43.6,4.8,Insurance,South Korea
937,Legrand,9.0,1.2,16.5,28.7,Engineering- Manufacturing,France
938,Rakuten,14.6,-2.1,157.6,11.0,Retailing,Japan
939,Conagra Brands,12.1,0.952,21.9,14.7,Food- Soft Beverages- Alcohol & Tobacco,United States
940,Kellanova,14.4,0.92,15.3,21.0,Food- Soft Beverages- Alcohol & Tobacco,United States
941,Schindler Holding,12.8,0.9637,13.4,28.3,Capital Goods,Switzerland
942,Air France-KLM,32.9,0.6862999999999999,37.5,3.0,Transportation and Logistics,France
943,TBEA,13.2,1.1,27.6,10.2,Capital Goods,China
944,Bank Negara Indonesia,5.4,1.4,67.3,12.1,Banking and Financial Services,Indonesia
945,Welltower,6.9,0.4416,44.6,60.6,Diversified Financials,United States
946,Ericsson,24.0,-2.4,28.0,19.1,Telecommunications Services- Cable Supplier,Sweden
947,Indian Bank,7.8,1.0,95.4,8.7,Banking,India
948,DSM-Firmenich,11.5,-0.7049,38.1,31.0,Chemicals,Switzerland
949,Waste Connections,8.2,0.7941,19.1,43.2,Transportation,Canada
950,Techtronic Industries,13.7,0.9763,12.4,25.1,Consumer Durables,Hong Kong
951,Raizen,44.4,0.8022999999999999,25.8,6.0,Retailing,Brazil
952,Anta Sports Products,8.8,1.4,13.0,32.1,Clothing- Shoes- Sports Equipment,China
953,Kyushu Electric Power,14.8,1.2,37.8,5.0,Utilities,Japan
954,Kone,11.9,1.0,9.0,28.4,Engineering- Manufacturing,Finland
955,Semiconductor Manufacturing International,6.3,0.903,47.8,17.2,Semiconductors,China
956,Itaúsa,1.5,2.7,21.7,20.7,Diversified Financials,Brazil
957,Halkbank,15.8,0.6576000000000001,78.0,3.9,Banking,Turkey
958,MOL Hungarian Oil,25.3,1.3,22.1,5.5,Construction- Chemicals- Raw Materials,Hungary
959,China Reinsurance Group,14.4,0.793,61.3,3.4,Insurance,China
960,Formosa Petrochemical,22.2,0.7152999999999999,13.1,20.7,Oil & Gas Operations,Taiwan
961,Vedanta Limited,17.4,0.512,22.9,19.7,Construction- Chemicals- Raw Materials,United Kingdom
962,Ferrari,6.6,1.4,9.3,76.0,Automotive (Automotive and Suppliers),Italy
963,Shanghai International Port,5.3,1.9,28.5,18.0,Transportation,China
964,Reliance Steel,14.5,1.3,10.7,17.1,Engineering- Manufacturing,United States
965,Yuanta Financial Holding,4.8,0.8523,107.5,12.9,Diversified Financials,Taiwan
966,NVR,9.5,1.6,6.5,24.0,Construction,United States
967,Penske Automotive,29.6,0.9701,16.1,10.4,Retail and Wholesale,United States
968,St. James's Place,23.6,-0.0126,219.6,3.3,Insurance,United Kingdom
969,China Bohai Bank,9.7,0.7276,244.6,2.5,Banking,China
970,China Three Gorges Renewables (Group),3.8,0.9997,45.0,18.4,Utilities,China
971,Tongwei,17.4,0.5837,24.9,13.6,Food- Drink & Tobacco,China
972,SCB X Public Company,6.1,1.2,93.4,9.9,Banking,Thailand
973,Vestas Wind Systems,16.5,-0.0064,24.4,28.2,Engineering- Manufacturing,Denmark
974,KE Holdings,11.0,0.8408,17.0,25.4,IT Software & Services,China
975,Dassault Systemes,6.5,1.2,16.2,54.0,IT Software & Services,France
976,DiDi Global,27.2,0.07,20.3,23.0,IT Software & Services,China
977,SK Innovation,58.3,0.2385,64.2,7.7,Oil & Gas Operations,South Korea
978,CGI,10.7,1.2,11.6,24.1,IT Software & Services,Canada
979,American Water Works,4.3,0.959,31.1,26.1,Utilities,United States
980,Textron,13.8,0.931,16.4,17.0,Aerospace & Defense,United States
981,Pembina Pipeline,6.2,1.4,24.6,20.3,Oil & Gas Operations,Canada
982,Banque Saudi Fransi,4.3,1.1,71.6,11.8,Banking,Saudi Arabia
983,Fosun International,28.0,0.1991,114.0,5.4,Conglomerate,China
984,Zimmer Biomet,7.5,0.9639,21.5,24.7,Health Care Equipment & Services,United States
985,Bangkok Bank,7.2,1.2,124.9,7.3,Banking,Thailand
986,China National Chemical,25.2,0.7714,30.4,6.6,Construction,China
987,Yum! Brands,7.0,1.6,6.2,39.9,Restaurants,United States
988,Lithia Motors,32.6,0.9348,22.2,7.4,Retailing,United States
989,Aena,5.4,1.8,19.4,29.2,Transportation,Spain
990,Lonza Group,7.5,0.7278,20.3,42.1,Drugs & Biotechnology,Switzerland
991,Synopsys,6.1,1.4,10.6,86.5,IT Software & Services,United States
992,United Microelectronics,7.1,1.8,17.7,20.5,Semiconductors- Electronics- Electrical Engineering,Taiwan
993,Uni-President,19.4,0.6003999999999999,21.1,14.0,Food Markets,Taiwan
994,China Cinda Asset Management,7.9,0.8295,224.8,4.0,Diversified Financials,China
995,Nongfu Spring,6.0,1.7,6.9,66.9,Food- Drink & Tobacco,China
996,Scor,21.4,0.7546,35.0,5.9,Insurance,France
997,E.Sun Financial,4.0,0.6979,116.7,14.1,Banking,Taiwan
998,Rockwell Automation,9.0,1.2,11.4,30.8,Semiconductors- Electronics- Electrical Engineering,United States
999,Santos,6.0,1.4,31.1,16.4,Oil & Gas Operations,Australia
1000,Kirin Holdings,15.1,0.9198,19.9,11.7,Food- Soft Beverages- Alcohol & Tobacco,Japan
1001,Snam,4.6,1.2,37.1,16.5,Oil & Gas Operations,Italy
1002,Abu Dhabi Islamic Bank,3.9,1.4,53.0,11.8,Banking,United Arab Emirates
1003,KT,20.1,0.8124,31.7,6.8,Telecommunications Services,South Korea
1004,Sungrow Power Supply,10.0,1.4,11.7,20.9,Semiconductors,China
1005,Air Canada,16.4,1.6,22.0,4.8,Transportation and Logistics,Canada
1006,CarMax,26.5,0.4792,27.5,11.5,National Car Dealers,United States
1007,Dover,8.5,1.5,12.0,25.3,Engineering- Manufacturing,United States
1008,Zhejiang Zheneng Electric Power,13.7,1.0,20.4,11.3,Utilities,China
1009,Sunac China Holdings,22.1,-1.2,137.9,2.0,Construction,China
1010,Ferrovial,9.2,0.4973,29.1,29.7,Construction- Chemicals- Raw Materials,Netherlands
1011,PBF Energy,37.7,1.9,13.8,6.1,Oil & Gas Operations,United States
1012,Sanlam,11.2,0.7841,53.3,8.3,Insurance,South Africa
1013,Ulta Beauty,11.2,1.3,6.3,19.2,Retail and Wholesale,United States
1014,Yamaha Motor,16.9,1.2,18.5,9.3,Consumer Durables,Japan
1015,All Nippon Airways,14.2,1.1,23.6,9.1,Transportation,Japan
1016,Viatris,15.3,-0.0561,47.3,13.1,Drugs & Biotechnology,United States
1017,Chunghwa Telecom,7.1,1.2,16.5,30.3,Telecommunications Services,Taiwan
1018,Live Nation Entertainment,23.4,0.2521,20.0,22.2,IT Software & Services,United States
1019,Arab National Bank,4.2,1.1,61.9,11.5,Banking,Saudi Arabia
1020,Coles Group,27.9,0.7049,13.3,14.6,Food Markets,Australia
1021,XCMG Construction Machinery,12.9,0.7535,22.8,12.7,Capital Goods,China
1022,GS Holdings,19.3,0.9583,26.0,3.1,Conglomerates,South Korea
1023,Franklin Resources,8.1,0.8603999999999999,32.9,12.8,Diversified Financials,United States
1024,Ametek,6.7,1.3,14.9,38.6,Capital Goods,United States
1025,Extra Space Storage,2.9,0.8187000000000001,27.5,32.2,Diversified Financials,United States
1026,East West Bancorp,4.1,1.1,70.9,10.8,Banking,United States
1027,Flutter Entertainment,11.8,-1.2,24.4,36.6,Hotels- Restaurants & Leisure,Ireland
1028,First Financial Holding,4.7,0.7206,144.3,11.9,Banking,Taiwan
1029,Electronic Arts,7.5,1.3,13.4,34.2,Media & Advertising,United States
1030,Experian,7.1,1.2,11.7,42.8,Business Services & Supplies,Ireland
1031,Beiersdorf,10.2,0.7957000000000001,14.1,35.2,Packaged Goods,Germany
1032,Nippon Paint,10.3,0.8535,19.1,17.6,Construction- Chemicals- Raw Materials,Japan
1033,Avis Budget Group,12.0,1.2,33.5,4.2,Travel & Leisure,United States
1034,Edwards Lifesciences,6.1,1.4,9.7,53.7,Health Care Equipment & Services,United States
1035,Agilent Technologies,6.7,1.2,10.9,45.2,Health Care Equipment & Services,United States
1036,Shenzhen Mindray Bio-Medical Electronics,5.0,1.7,7.0,51.7,Health Care Equipment & Services,China
1037,Brookfield Reinsurance,8.2,1.2,59.7,4.5,Diversified Financials,Bermuda
1038,Givaudan,7.7,0.9937,13.2,42.5,Construction- Chemicals- Raw Materials,Switzerland
1039,Fastenal,7.4,1.2,4.5,38.0,Retail and Wholesale,United States
1040,Vienna Insurance Group,13.4,0.5962000000000001,51.9,8.7,Insurance,Austria
1041,Brookfield Renewable,4.0,1.4,44.2,11.6,Utilities,United States
1042,Qatar Islamic Bank,2.0,1.2,52.7,11.4,Banking,Qatar
1043,Globalfoundries,7.1,0.899,18.5,30.0,Semiconductors,United States
1044,Jinko Solar,16.5,0.9703,18.1,10.3,Semiconductors,China
1045,China Resources Pharmaceutical Group,34.5,0.544,34.8,5.0,Drugs & Biotechnology,Hong Kong
1046,HD HYUNDAI,48.1,0.3072,51.8,3.6,Construction- Chemicals- Raw Materials,South Korea
1047,International Flavors & Fragrances,11.4,-2.5,30.6,25.5,Food- Drink & Tobacco,United States
1048,Adani Power Limited,6.1,2.5,11.1,29.4,Utilities,India
1049,Eurobank Ergasias,6.1,1.3,85.7,8.4,Banking,Greece
1050,Shaanxi Construction Engineering Group,24.0,0.5155,46.2,2.1,Construction,China
1051,Voya Financial,7.6,0.793,149.8,7.5,Banking and Financial Services,United States
1052,Sany Heavy Industry,10.2,0.6409,21.4,20.0,Capital Goods,China
1053,Bank of India,8.1,0.7928999999999999,110.8,6.7,Banking,India
1054,Dick's Sporting Goods,13.0,1.0,10.2,15.9,Retail and Wholesale,United States
1055,Bank of Changsha,6.5,1.1,146.8,4.8,Banking,China
1056,Luzhou Lao Jiao,3.8,2.0,9.5,38.5,Food- Drink & Tobacco,China
1057,Israel Discount Bank,6.5,1.1,109.9,6.2,Banking,Israel
