Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
601,Illinois Tool Works,16.1,3.1,15.7,74.8,Engineering- Manufacturing,United States,2024,19.25
602,DSV,21.6,1.7,22.0,31.4,Transportation,Denmark,2024,7.87
603,Standard Bank Group,7.8,2.5,167.6,17.3,Banking and Financial Services,South Africa,2024,32.05
604,Associated British Foods,24.9,1.5,23.7,25.9,Food- Soft Beverages- Alcohol & Tobacco,United Kingdom,2024,6.02
605,Lenovo Group,55.7,0.876,39.5,16.3,Semiconductors- Electronics- Electrical Engineering,Hong Kong,2024,1.57
606,Northern Trust,12.8,0.9766,156.1,17.5,Banking and Financial Services,United States,2024,7.63
607,Reinsurance Group of America,20.7,0.86,100.7,14.0,Insurance,United States,2024,4.15
608,Nokia,22.8,0.888,42.9,21.6,Telecommunications Services- Cable Supplier,Finland,2024,3.89
609,PKO Bank Polski,9.7,1.5,124.6,18.2,Banking,Poland,2024,15.46
610,Ferguson,29.4,1.8,15.7,42.7,Trading Companies,United Kingdom,2024,6.12
611,Grupa PZU,14.6,1.4,118.1,12.2,Insurance,Poland,2024,9.59
612,IQVIA,15.1,1.4,26.6,42.1,Professional Service,United States,2024,9.27
613,Woori Financial Group,19.1,1.7,374.9,8.0,Banking,South Korea,2024,8.9
614,Edp-energias De Portugal,17.0,1.1,60.2,17.4,Utilities,Portugal,2024,6.47
615,Hess,11.6,2.0,24.7,48.7,Oil & Gas Operations,United States,2024,17.24
616,Naspers,6.1,4.1,60.5,38.3,IT Software & Services,South Africa,2024,67.21
617,Swire Pacific,12.1,3.7,57.3,12.5,Food- Drink & Tobacco,Hong Kong,2024,30.58
618,Kimberly-Clark,20.4,1.8,17.1,45.2,Packaged Goods,United States,2024,8.82
619,China Tower Corp.,13.3,1.4,46.0,21.7,Telecommunications Services,China,2024,10.53
620,SingTel,10.6,2.4,34.5,29.7,Telecommunications Services- Cable Supplier,Singapore,2024,22.64
621,Chubu Electric Power,25.0,2.8,47.0,9.5,Utilities,Japan,2024,11.2
622,CMOC Group,25.7,1.4,24.6,21.9,Trading Companies,China,2024,5.45
623,Hengli Petrochemical,31.8,1.1,37.7,15.3,Chemicals,China,2024,3.46
624,QBE Insurance Group,21.7,1.4,34.9,17.6,Insurance,Australia,2024,6.45
625,Riyad Bank,7.1,2.2,107.9,21.3,Banking,Saudi Arabia,2024,30.99
626,Sinopharm Group,84.3,1.3,54.1,8.8,Drugs & Biotechnology,China,2024,1.54
627,Telefónica,44.2,-0.7122999999999999,112.7,25.0,Telecommunications Services- Cable Supplier,Spain,2024,-1.61
628,Telstra,15.1,1.3,31.1,28.4,Telecommunications Services- Cable Supplier,Australia,2024,8.61
629,Cognizant,19.3,2.1,18.4,34.2,Professional Services,United States,2024,10.88
630,3M,32.7,-7.0,55.2,58.2,Packaged Goods,United States,2024,-21.41
631,Industrial Bank of Korea,15.6,2.0,336.8,8.2,Banking and Financial Services,South Korea,2024,12.82
632,NRG Energy,28.5,1.6,25.4,17.2,Utilities,United States,2024,5.61
633,CBRE Group,32.5,0.9951,23.0,28.0,Business Services & Supplies,United States,2024,3.06
634,Tokyo Electron,12.7,2.5,16.2,107.5,Semiconductors- Electronics- Electrical Engineering,Japan,2024,19.69
635,Metallurgical Corp of China,89.1,1.1,97.3,4.7,Construction,China,2024,1.23
636,Bank Of Hangzhou,9.9,2.1,265.3,11.4,Banking,China,2024,21.21
637,CEZ Group,15.3,1.4,35.2,21.6,Utilities,Czech Republic,2024,9.15
638,Micron Technology,18.3,-3.8,65.7,138.7,Semiconductors- Electronics- Electrical Engineering,United States,2024,-20.77
639,China Energy Engineering,57.7,1.2,112.8,4.9,Construction,China,2024,2.08
640,AerCap Holdings,7.4,3.3,71.1,19.2,Business Services & Supplies,Ireland,2024,44.59
641,CGN Power,11.5,1.5,58.0,18.7,Utilities,China,2024,13.04
642,Swisscom,12.4,1.9,28.4,28.7,Telecommunications Services,Switzerland,2024,15.32
643,Diamondback Energy,8.7,3.2,29.7,35.3,Oil & Gas Operations,United States,2024,36.78
644,New China Life Insurance,18.9,2.1,178.9,7.3,Insurance,China,2024,11.11
645,JSW Steel,21.1,1.1,27.4,26.6,Construction- Chemicals- Raw Materials,India,2024,5.21
646,RELX,11.4,2.2,19.0,82.0,Business Services & Supplies,United Kingdom,2024,19.3
647,Raiffeisen Bank International,16.2,2.5,219.7,6.3,Banking and Financial Services,Austria,2024,15.43
648,Asahi Group Holdings,19.6,1.2,35.7,19.3,Food- Drink & Tobacco,Japan,2024,6.12
649,Bank Leumi,9.9,1.9,203.1,11.9,Banking,Israel,2024,19.19
650,DTE Energy,12.0,1.3,45.9,24.1,Utilities,United States,2024,10.83
651,Centrica,32.9,4.9,27.2,9.7,Oil & Gas Operations,United Kingdom,2024,14.89
652,Nu Holdings,8.1,1.3,43.8,55.6,IT Software & Services,Cayman Islands,2024,16.05
653,Albertsons,79.2,1.3,28.8,11.9,Retail and Wholesale,United States,2024,1.64
654,Ally Financial,16.2,0.858,192.9,12.2,Banking and Financial Services,United States,2024,5.3
655,Anglo American,30.7,0.3009,66.5,41.2,Construction- Chemicals- Raw Materials,United Kingdom,2024,0.98
656,GD Power Development,25.0,0.8965,64.8,12.8,Utilities,China,2024,3.59
657,FirstEnergy,12.9,1.1,51.3,23.0,Utilities,United States,2024,8.53
658,PPG,18.2,1.4,21.9,31.5,Chemicals,United States,2024,7.69
659,Bank Hapoalim,9.4,2.0,190.7,11.9,Banking,Israel,2024,21.28
660,Tenet Healthcare,20.9,2.6,28.9,12.5,Healthcare & Social Services,United States,2024,12.44
661,Ross Stores,20.4,1.9,15.3,44.4,Clothing- Shoes- Sports Equipment,United States,2024,9.31
662,Global Payments,9.8,1.3,51.8,27.9,IT Software & Services,United States,2024,13.27
663,MercadoLibre,15.8,1.1,19.1,88.7,Retail and Wholesale,Argentina,2024,6.96
664,Anhui Conch Cement,19.9,1.5,34.7,14.6,Construction,China,2024,7.54
665,Deutsche Lufthansa,38.8,1.5,51.1,8.7,Airlines,Germany,2024,3.87
666,Akbank,14.7,2.6,64.1,10.2,Banking,Turkey,2024,17.69
667,Inner Mongolia Yili,17.4,1.8,22.3,24.8,Food- Drink & Tobacco,China,2024,10.34
668,Teck Resources,11.3,1.2,43.1,27.9,Construction- Chemicals- Raw Materials,Canada,2024,10.62
669,Amphenol,12.8,2.0,16.7,79.2,Technology Hardware,United States,2024,15.62
670,Magna International,43.1,1.0,32.7,13.6,Automotive (Automotive and Suppliers),Canada,2024,2.32
671,Great Wall Motor,25.1,1.4,27.1,16.4,Automotive (Automotive and Suppliers),China,2024,5.58
672,Jardine Matheson,36.0,0.686,89.2,11.4,Conglomerates,Bermuda,2024,1.91
673,Warner Bros. Discovery,40.6,-3.0,119.8,19.7,Media & Advertising,United States,2024,-7.39
674,CIMB Group Holdings,8.0,1.5,159.6,15.5,Banking,Malaysia,2024,18.75
675,O'Reilly Automotive,16.1,2.4,14.2,59.6,Retailing,United States,2024,14.91
676,Asr Nederland,13.7,1.1,166.0,11.1,Insurance,Netherlands,2024,8.03
677,Daiichi Sankyo,11.1,1.4,22.9,68.2,Drugs & Biotechnology,Japan,2024,12.61
678,Tenaris,14.2,3.5,21.5,20.2,Engineering- Manufacturing,Luxembourg,2024,24.65
679,Constellation Brands,10.0,1.7,25.7,46.7,Food- Drink & Tobacco,United States,2024,17.0
680,GE Vernova,33.2,-0.438,47.9,44.6,Capital Goods,United States,2024,-1.32
681,Continental,44.3,0.7818999999999999,40.8,13.6,Automotive (Automotive and Suppliers),Germany,2024,1.77
682,Samsung SDI,17.0,1.4,26.3,21.3,Capital Goods,South Korea,2024,8.24
683,Huaneng Power International,35.7,0.7836000000000001,78.2,10.3,Utilities,China,2024,2.19
684,Hindalco Industries,26.1,1.1,27.1,17.7,Materials,India,2024,4.21
685,Banco de Sabadell,11.1,1.3,259.8,11.1,Banking,Spain,2024,11.71
686,Bank of Ireland,9.7,1.6,172.0,11.7,Banking and Financial Services,Ireland,2024,16.49
687,Aeon,66.7,0.312,86.5,18.2,Food Markets,Japan,2024,0.47
688,Sumitomo Mitsui Trust,15.1,0.5477000000000001,501.4,16.5,Banking,Japan,2024,3.63
689,Walgreens Boots Alliance,144.6,-6.0,84.2,15.7,Retail and Wholesale,United States,2024,-4.15
690,NEC,24.0,1.0,27.9,18.8,Semiconductors- Electronics- Electrical Engineering,Japan,2024,4.17
691,Idemitsu Kosan,60.3,1.6,33.1,8.9,Oil & Gas Operations,Japan,2024,2.65
692,Vistra Energy,14.6,0.759,38.2,32.7,Utilities,United States,2024,5.2
693,W. R. Berkley,12.5,1.5,33.6,20.3,Insurance,United States,2024,12.0
694,Corteva,16.8,0.559,43.6,39.3,Construction- Chemicals- Raw Materials,United States,2024,3.33
695,Lincoln National,16.8,1.4,353.9,5.1,Insurance,United States,2024,8.33
696,WEC Energy Group,8.7,1.4,43.9,27.0,Utilities,United States,2024,16.09
697,Singapore Airlines,14.1,2.0,33.4,15.0,Transportation and Logistics,Singapore,2024,14.18
698,Hikvision,12.6,2.0,18.3,43.5,Semiconductors- Electronics- Electrical Engineering,China,2024,15.87
699,Mitsubishi Estate,10.4,1.2,50.1,22.3,Construction,Japan,2024,11.54
700,Coupang,25.7,1.3,14.9,41.1,Retailing,United States,2024,5.06
701,Li Auto,17.4,1.6,20.2,24.4,Consumer Durables,China,2024,9.2
702,ServiceNow,9.5,1.9,17.5,156.8,IT Software & Services,United States,2024,20.0
703,Samsung Fire & Marine,13.9,1.4,62.0,11.6,Insurance,South Korea,2024,10.07
704,China Hongqiao Group,18.9,1.6,28.2,14.5,Materials,China,2024,8.47
705,Cincinnati Financial,10.7,2.4,33.0,18.8,Insurance,United States,2024,22.43
706,KeyCorp,10.6,0.874,187.5,14.5,Banks,United States,2024,8.25
707,Block,22.9,0.4986,35.6,44.6,IT Software & Services,United States,2024,2.18
708,PulteGroup,16.4,2.7,16.5,25.0,Banking and Financial Services,United States,2024,16.46
709,Saudi British Bank,6.0,1.9,98.5,22.2,Banking,Saudi Arabia,2024,31.67
710,JFE Holdings,35.8,1.4,38.0,9.4,Materials,Japan,2024,3.91
711,Korea Electric Power,68.1,0.5193,177.5,9.4,Utilities,South Korea,2024,0.76
712,Banco BPM,9.6,1.4,223.3,11.0,Banking,Italy,2024,14.58
713,Omnicom Group,14.9,1.5,27.3,18.8,Media & Advertising,United States,2024,10.07
714,EnBW Energie Baden-Wurttemberg,41.9,0.0561,71.6,19.7,Utilities,Germany,2024,0.13
715,ACS Actividades de Construccion y Servicios,38.6,0.8433999999999999,40.9,11.3,Construction- Chemicals- Raw Materials,Spain,2024,2.18
716,WW Grainger,16.6,1.8,8.4,46.4,Trading Companies,United States,2024,10.84
717,BOE Technology Group,25.3,0.4579,57.7,23.0,Engineering- Manufacturing,China,2024,1.81
718,Equinix,8.3,0.9414,31.9,75.9,Real Estate,United States,2024,11.34
719,Nippon Yusen,16.5,1.6,28.1,14.6,Transportation,Japan,2024,9.7
720,Emaar Properties,7.8,3.1,38.9,18.2,Construction,United Arab Emirates,2024,39.74
721,Kuehne & Nagel International,25.5,1.4,13.4,32.3,Transportation,Switzerland,2024,5.49
722,KLA,9.6,2.6,15.0,100.7,Semiconductors- Electronics- Electrical Engineering,United States,2024,27.08
723,Porsche Automobil Holding,5.7,5.5,68.9,16.5,Consumer Durables,Germany,2024,96.49
724,Crown Castle International,6.8,1.4,38.2,44.7,Diversified Financials,United States,2024,20.59
725,Eiffage,24.2,1.1,41.8,10.7,Construction- Chemicals- Raw Materials,France,2024,4.55
726,Sekisui House,21.9,1.4,22.9,14.8,Construction- Chemicals- Raw Materials,Japan,2024,6.39
727,Las Vegas Sands,11.2,1.6,21.2,35.0,Hotels- Restaurants & Leisure,United States,2024,14.29
728,Alcon,9.6,1.0,29.6,43.6,Health Care Equipment & Services,Switzerland,2024,10.42
729,VICI Properties,3.7,2.6,44.2,31.7,Diversified Financials,United States,2024,70.27
730,Simon Property Group,5.8,2.6,33.7,48.5,Diversified Financials,United States,2024,44.83
731,Genuine Parts,23.1,1.3,18.3,21.3,Trading Companies,United States,2024,5.63
732,Renesas Electronics,10.1,2.2,21.4,31.2,Semiconductors,Japan,2024,21.78
733,Verbund,10.0,2.4,21.9,27.3,Utilities,Austria,2024,24.0
734,China Resources Power,13.2,1.4,41.3,13.3,Utilities,Hong Kong,2024,10.61
735,Fidelity National Financial,12.6,0.824,74.4,14.3,Banking and Financial Services,United States,2024,6.54
736,eBay,10.1,2.6,21.4,26.0,Retail and Wholesale,United States,2024,25.74
737,Volvo Car,37.5,1.2,34.6,9.3,Consumer Durables,Sweden,2024,3.2
738,LG Electronics,64.3,0.5428,45.6,13.0,Consumer Durables,South Korea,2024,0.84
739,Emerson Electric,16.5,0.129,46.4,64.6,Engineering- Manufacturing,United States,2024,0.78
740,Palo Alto Networks,7.5,2.3,18.3,102.7,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,United States,2024,30.67
741,Assa Abloy,13.5,1.4,19.6,32.1,Capital Goods,Sweden,2024,10.37
742,Keyence,6.7,2.6,19.6,113.7,Semiconductors- Electronics- Electrical Engineering,Japan,2024,38.81
743,Sumitomo Electric,30.4,1.0,28.8,11.9,Capital Goods,Japan,2024,3.29
744,Siemens Energy,34.6,-2.4,54.2,21.5,Capital Goods,Germany,2024,-6.94
745,Steel Dynamics,18.6,2.4,15.0,21.0,Engineering- Manufacturing,United States,2024,12.9
746,Grasim Industries,15.3,0.6809,47.0,19.8,Construction,India,2024,4.45
747,Aluminum Corp of China,31.9,0.941,29.9,12.0,Trading Companies,China,2024,2.95
748,Ashtead Group,10.7,1.6,21.8,31.9,Business Services & Supplies,United Kingdom,2024,14.95
749,Sika,12.5,1.2,18.1,49.8,Construction- Chemicals- Raw Materials,Switzerland,2024,9.6
750,Huatai Securities,7.5,1.7,127.7,11.5,Diversified Financials,China,2024,22.67
751,AIB Group,6.1,2.2,150.6,13.5,Banking,Ireland,2024,36.07
752,Meritz Financial Group,10.0,1.6,75.9,11.0,Diversified Financials,South Korea,2024,16.0
753,Hong Kong Exchanges,2.6,1.5,43.4,47.8,Diversified Financials,Hong Kong,2024,57.69
754,Fortis (Canada),8.4,1.2,49.9,20.1,Utilities,Canada,2024,14.29
755,Targa Resources,15.9,1.1,20.8,26.1,Oil & Gas Operations,United States,2024,6.92
756,Ryanair Holdings,14.2,2.2,17.1,22.7,Transportation,Ireland,2024,15.49
757,3i Group,0.707,4.8,27.3,36.2,Diversified Financials,United Kingdom,2024,678.93
758,Roper Technologies,6.4,1.5,30.0,58.0,IT Software & Services,United States,2024,23.44
759,VakifBank,16.3,1.3,96.8,6.6,Banking,Turkey,2024,7.98
760,Chongqing Changan Auto,20.8,0.7691,26.4,19.5,Consumer Durables,China,2024,3.7
761,MGM Resorts,16.7,0.8931,42.1,12.9,Casinos & Resorts,United States,2024,5.35
762,RenaissanceRe Holdings,9.5,2.3,44.7,12.1,Insurance,Bermuda,2024,24.21
763,Huishang Bank,10.2,2.0,254.8,4.3,Banking,China,2024,19.61
764,HCLTech,13.3,1.9,12.0,43.4,Professional Services,India,2024,14.29
765,Molina Healthcare,35.9,1.1,15.5,20.4,Drugs & Biotechnology,United States,2024,3.06
766,Neste,24.3,1.5,17.7,15.8,Oil & Gas Operations,Finland,2024,6.17
767,Thomson Reuters,6.9,2.4,18.8,77.2,IT Software & Services,Canada,2024,34.78
768,Aegon,25.8,0.253,314.8,12.0,Insurance,Netherlands,2024,0.98
769,Bancolombia,11.3,1.5,87.2,9.1,Banking,Colombia,2024,13.27
770,ASE Technology Holding,18.6,1.0,21.3,20.3,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,5.38
771,Rongsheng Petrochemical,43.3,0.4432,52.7,14.6,Trading Companies,China,2024,1.02
772,Resona Holdings,6.2,1.1,503.2,15.2,Banking,Japan,2024,17.74
773,Jabil Circuit,32.1,1.5,17.1,13.9,Technology Hardware & Equipment,United States,2024,4.67
774,Grupo Inbursa,7.5,1.7,45.4,18.0,Banking,Mexico,2024,22.67
775,Biogen,9.3,1.2,26.6,33.6,Drugs & Biotechnology,United States,2024,12.9
776,Daqin Railway,11.0,1.6,29.1,17.3,Transportation,China,2024,14.55
777,The Estée Lauder Companies,15.3,0.641,22.7,48.3,Construction- Chemicals- Raw Materials,United States,2024,4.19
778,Suncorp Group,11.8,0.7766000000000001,73.1,13.9,Insurance,Australia,2024,6.58
779,SSE,14.3,0.7088,31.9,25.3,Utilities,United Kingdom,2024,4.96
780,Murata Manufacturing,11.3,1.3,20.1,34.8,Engineering- Manufacturing,Japan,2024,11.5
781,Celanese,10.7,2.0,26.0,17.2,Chemicals,United States,2024,18.69
782,TransDigm Group,7.3,1.4,21.6,72.3,Aerospace & Defense,United States,2024,19.18
783,Beijing-Shanghai High-Speed Railway,5.8,1.7,40.6,35.7,Transportation,China,2024,29.31
784,Newmont,13.1,-2.7,55.3,50.4,Construction- Chemicals- Raw Materials,United States,2024,-20.61
785,Tyson Foods,52.9,-0.615,37.5,21.0,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,-1.16
786,Ageas,12.2,1.0,106.1,9.4,Insurance,Belgium,2024,8.2
787,Nidec,16.2,0.8672000000000001,21.0,27.1,Capital Goods,Japan,2024,5.35
788,Zoetis,8.7,2.4,14.3,79.4,Drugs & Biotechnology,United States,2024,27.59
789,CK Asset Holdings,6.2,2.2,65.2,16.1,Construction,Hong Kong,2024,35.48
790,H&M - Hennes & Mauritz,22.1,0.8877999999999999,16.8,27.3,Clothing- Shoes- Sports Equipment,Sweden,2024,4.02
791,Public Bank,5.1,1.5,111.1,17.4,Banking and Financial Services,Malaysia,2024,29.41
792,TELUS,14.8,0.5568,42.6,24.4,Telecommunications Services- Cable Supplier,Canada,2024,3.76
793,Sampo,10.0,1.5,24.8,22.1,Insurance,Finland,2024,15.0
794,Best Buy,43.5,1.2,15.0,15.9,Retail and Wholesale,United States,2024,2.76
795,Galp Energia,22.3,1.4,17.8,16.2,Utilities,Portugal,2024,6.28
796,Shanghai Rural Commercial Bank,7.0,1.7,199.5,10.3,Banking,China,2024,24.29
797,WTW,9.6,1.0,30.2,26.3,Professional Services,United Kingdom,2024,10.42
798,Intuitive Surgical,7.3,2.0,15.8,141.5,Health Care Equipment & Services,United States,2024,27.4
799,Otsuka Holding,14.5,0.9513,22.8,22.7,Drugs & Biotechnology,Japan,2024,6.56
800,Unum Group,12.6,1.3,53.6,10.1,Insurance,United States,2024,10.32
801,Universal Music Group,12.0,1.4,14.6,57.2,Media & Advertising,Netherlands,2024,11.67
802,The Hershey Company,11.4,2.1,12.4,41.9,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,18.42
803,Otis Worldwide,14.3,1.4,9.8,39.1,Engineering- Manufacturing,United States,2024,9.79
804,Digital Realty Trust,5.5,1.2,42.6,46.4,Diversified Financials,United States,2024,21.82
805,Quanta Services,21.5,0.768,15.5,38.7,Construction,United States,2024,3.57
806,SM Investments,10.3,1.4,28.4,18.6,Retailing,Philippines,2024,13.59
807,CDW,21.1,1.1,13.2,30.1,Business Services & Supplies,United States,2024,5.21
808,Grupo Bimbo,22.8,0.7945,21.9,18.7,Conglomerate,Mexico,2024,3.48
809,Realty Income,4.4,0.7796000000000001,68.3,48.0,Diversified Financials,United States,2024,17.72
810,ITC,8.5,2.5,10.5,65.4,Food- Drink & Tobacco,India,2024,29.41
811,ZTE,17.4,1.3,28.8,11.1,Technology Hardware & Equipment,China,2024,7.47
812,T&D Holdings,19.3,0.6831,113.7,8.6,Insurance,Japan,2024,3.54
813,Essity,15.0,1.7,17.4,18.3,Household & Personal Products,Sweden,2024,11.33
814,Fox,13.9,1.6,21.7,15.3,Media,United States,2024,11.51
815,Alinma Bank,4.7,1.4,65.3,21.1,Banking,Saudi Arabia,2024,29.79
816,Joint Stock Commercial Bank for Foreign Trade of Vietnam,5.2,1.4,71.5,20.2,Banking,Vietnam,2024,26.92
817,Mega Financial Holding,5.2,1.1,143.2,18.3,Banking,Taiwan,2024,21.15
818,HF Sinclair,31.4,1.5,17.9,11.2,Oil & Gas Operations,United States,2024,4.78
819,American Airlines Group,53.2,0.5,64.4,9.7,Airlines,United States,2024,0.94
820,Carnival Corporation,22.6,0.405,49.8,19.0,Travel & Leisure,United States,2024,1.79
821,MTR,7.3,0.9943,44.4,23.2,Transportation,Hong Kong,2024,13.62
822,Trip.com Group,6.3,1.4,30.9,36.2,Business Services & Supplies,China,2024,22.22
823,Unipol Gruppo,14.1,1.2,86.6,7.2,Insurance,Italy,2024,8.51
824,BPER Banca,8.1,1.8,151.3,8.1,Banking,Italy,2024,22.22
825,Hilton Worldwide Holdings,10.5,1.2,15.9,51.1,Travel & Leisure,United States,2024,11.43
826,Chipotle Mexican Grill,10.2,1.3,8.4,88.3,Restaurants,United States,2024,12.75
827,Power Grid of India,5.6,1.9,29.6,35.0,Utilities,India,2024,33.93
828,Mapfre,34.9,0.748,54.1,7.8,Insurance,Spain,2024,2.14
829,Fresenius,29.6,-0.7178,47.8,17.1,Health Care Equipment & Services,Germany,2024,-2.42
830,CLP Holdings,11.1,0.8501000000000001,29.3,21.5,Utilities,Hong Kong,2024,7.66
831,JBS,74.2,0.413,40.8,12.7,Food- Drink & Tobacco,Brazil,2024,0.56
832,Mitsubishi UFJ Lease,13.5,0.8563999999999999,73.7,9.5,Business Services & Supplies,Japan,2024,6.34
833,Geely Automobile Holdings,25.2,0.7226,27.2,13.2,Consumer Durables,Hong Kong,2024,2.87
834,Kasikornbank,9.1,1.3,118.4,8.8,Banking,Thailand,2024,14.29
835,Tata Steel,28.3,-0.4049,32.7,25.1,Materials,India,2024,-1.43
836,Leonardo,16.5,0.7114,33.9,14.6,Aerospace & Defense,Italy,2024,4.31
837,Ameren,7.3,1.1,41.3,19.9,Utilities,United States,2024,15.07
838,CenterPoint Energy,8.5,0.942,40.2,19.2,Utilities,United States,2024,11.08
839,Cintas,9.4,1.5,9.0,70.2,Business Services & Supplies,United States,2024,15.96
840,Daiwa Securities,8.9,0.8406,211.6,10.2,Diversified Financials,Japan,2024,9.44
841,Rogers Communications,15.1,0.4403999999999999,51.3,21.2,Telecommunications Services,Canada,2024,2.92
842,China Taiping Insurance,17.4,0.6864,191.9,4.3,Insurance,Hong Kong,2024,3.94
843,Microchip Technology,7.6,1.9,15.9,51.0,Engineering- Manufacturing,United States,2024,25.0
844,Motorola Solutions,10.2,1.4,13.3,61.3,Telecommunications Services- Cable Supplier,United States,2024,13.73
845,TD SYNNEX,56.4,0.6269,27.8,11.0,Semiconductors- Electronics- Electrical Engineering,United States,2024,1.11
846,Builders FirstSource,17.1,1.5,11.2,20.4,Retailing,United States,2024,8.77
847,Tohoku Electric Power,19.5,1.6,35.6,4.1,Utilities,Japan,2024,8.21
848,Corning,12.4,0.614,27.6,30.3,Construction- Chemicals- Raw Materials,United States,2024,4.95
849,Credicorp,7.0,1.3,64.8,13.0,Banking,Peru,2024,18.57
850,Eletrobrás,7.4,0.8894,52.8,18.6,Utilities,Brazil,2024,12.02
851,SK,99.6,-1.4,160.5,6.3,Diversified Financials,South Korea,2024,-1.41
852,Kuaishou Technology,16.0,0.8823,15.0,32.4,IT Software & Services,China,2024,5.51
853,Mitsui OSK Lines,11.3,1.8,27.2,11.8,Transportation,Japan,2024,15.93
854,Mazda Motor,33.4,1.4,25.1,6.4,Auto Brands,Japan,2024,4.19
855,Sandvik,11.7,1.2,16.9,26.8,Engineering- Manufacturing,Sweden,2024,10.26
856,Super Micro Computer,11.8,1.0,8.9,52.0,Technology Hardware & Equipment,United States,2024,8.47
857,Tractor Supply,14.7,1.1,9.6,30.8,Specialty,United States,2024,7.48
858,TDK,14.5,0.8623,22.6,17.7,Semiconductors- Electronics- Electrical Engineering,Japan,2024,5.95
859,Flex,28.1,1.0,18.3,12.3,Semiconductors- Electronics- Electrical Engineering,United States,2024,3.56
860,Woolworths,43.6,-0.0053,22.6,25.8,Retail and Wholesale,Australia,2024,-0.01
861,Southwest Airlines,26.7,0.426,36.0,16.7,Transportation and Logistics,United States,2024,1.6
862,Jiangxi Copper,73.5,0.9533,23.7,7.9,Materials,China,2024,1.3
863,HAL Trust,13.7,1.1,29.1,11.8,Diversified Financials,Netherlands,2024,8.03
864,Philips,19.6,-0.5038,32.8,26.4,Health Care Equipment & Services,Netherlands,2024,-2.57
865,PPL,8.2,0.762,39.6,21.8,Utilities,United States,2024,9.29
866,Workday,7.2,1.4,16.5,68.5,IT Software & Services,United States,2024,19.44
867,Tenaga Nasional,11.6,0.6073,50.7,15.6,Utilities,Malaysia,2024,5.24
868,Public Storage,4.6,2.1,19.6,50.7,Diversified Financials,United States,2024,45.65
869,Mitsubishi Chemical,30.3,0.8271000000000001,40.3,7.5,Chemicals,Japan,2024,2.73
870,Mediobanca,5.4,1.2,104.8,13.9,Banking,Italy,2024,22.22
871,Lululemon Athletica,9.6,1.6,7.1,42.2,Retail and Wholesale,Canada,2024,16.67
872,Interactive Brokers Group,8.3,0.627,132.2,13.3,Diversified Financials,United States,2024,7.55
873,Longi Green Energy Technology,16.5,0.6643,23.3,19.5,Semiconductors,China,2024,4.03
874,Kyocera,13.9,0.699,29.5,16.9,Engineering- Manufacturing,Japan,2024,5.03
875,CP All,25.9,0.5739,25.3,14.6,Food Markets,Thailand,2024,2.22
876,Absa Group,11.1,1.1,102.5,7.0,Banking and Financial Services,South Africa,2024,9.91
877,Jackson Financial,3.6,3.2,315.7,5.9,Diversified Financials,United States,2024,88.89
878,Sabanci Holding,23.1,0.6476000000000001,74.2,6.6,Conglomerate,Turkey,2024,2.8
879,Henderson Land,3.5,1.2,69.5,16.4,Construction,Hong Kong,2024,34.29
880,BDO Unibank,6.1,1.3,81.4,12.7,Banking and Financial Services,Philippines,2024,21.31
881,Chongqing Rural Bank,7.6,1.5,206.3,5.5,Banking,China,2024,19.74
882,TCL,24.3,0.4189,54.2,12.1,Technology Hardware & Equipment,China,2024,1.72
883,NASDAQ,6.2,0.992,30.3,36.2,Banking and Financial Services,United States,2024,16.0
884,Isuzu Motors,23.4,1.2,21.6,9.4,Automotive (Automotive and Suppliers),Japan,2024,5.13
885,Phoenix Group Holdings,33.2,-0.1715,375.3,6.5,Insurance,United Kingdom,2024,-0.52
886,SDIC Power Holdings,7.9,0.9938,39.0,16.4,Utilities,China,2024,12.58
887,Sumitomo Realty,6.7,1.2,44.1,15.7,Construction,Japan,2024,17.91
888,Quinenco,12.4,1.0,79.4,5.8,Retailing,Chile,2024,8.06
889,Mizrahi Tefahot Bank,6.8,1.3,124.5,9.3,Banking,Israel,2024,19.12
890,Evergreen Marine Corp. (Taiwan),9.5,1.5,24.4,14.0,Transportation,Taiwan,2024,15.79
891,Greenland Holdings Group,45.5,-1.6,165.6,4.2,Construction,China,2024,-3.52
892,Adidas,23.4,0.1453,19.9,44.5,Clothing- Shoes- Sports Equipment,Germany,2024,0.62
893,Banca MPS,6.7,2.2,135.5,7.3,Banking,Italy,2024,32.84
894,Ford Otosan,17.3,2.1,7.3,13.1,Consumer Durables,Turkey,2024,12.14
895,Sichuan Road & Bridge,14.8,1.1,32.8,9.2,Construction,China,2024,7.43
896,East Money Information,1.8,1.1,35.6,28.4,IT Software & Services,China,2024,61.11
897,Aisin Seiki,34.0,0.628,30.7,9.7,Consumer Durables,Japan,2024,1.85
898,Guotai Junan Securities,6.3,1.2,130.5,10.3,Diversified Financials,China,2024,19.05
899,Commercial Bank For Investment & Development Of Vietnam,7.3,0.9092,93.9,11.1,Banking,Vietnam,2024,12.45
900,Dubai Islamic Bank,5.4,1.7,85.6,10.9,Banking,United Arab Emirates,2024,31.48
